#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
1101000,2201.9999999617535,-63521.523787287006,12499.891791654343,-51021.63199563266,304.08402580127597,49.790669435543045,0.987415871508456,662
1101500,2202.99999996173,-63767.97641882283,12339.995250481817,-51427.98116834101,300.1942334125207,49.790669435543045,0.987415871508456,662
1102000,2203.999999961706,-63946.628035809204,12362.289040971884,-51584.33899483732,300.73657295238104,49.790669435543045,0.987415871508456,662
1102500,2204.9999999616825,-63325.0293697099,12160.619125526018,-51164.41024418388,295.83056250093654,49.790669435543045,0.987415871508456,662
1103000,2205.999999961659,-63065.675617818604,11966.675278799432,-51099.00033901917,291.1125036029082,49.790669435543045,0.987415871508456,662
1103500,2206.9999999616352,-63622.61206457316,12316.908070675567,-51305.703993897594,299.63259314419696,49.790669435543045,0.987415871508456,662
1104000,2207.9999999616116,-63786.33784104063,12321.397654940969,-51464.94018609966,299.7418109582671,49.790669435543045,0.987415871508456,662
1104500,2208.999999961588,-63531.26370572043,12357.837011836054,-51173.42669388437,300.62826873941884,49.790669435543045,0.987415871508456,662
1105000,2209.9999999615643,-63341.21321299032,12587.864716908545,-50753.34849608177,306.22413722933436,49.790669435543045,0.987415871508456,662
1105500,2210.9999999615407,-63185.57670258358,12413.41047279574,-50772.16622978784,301.98020058155,49.790669435543045,0.987415871508456,662
1106000,2211.999999961517,-63252.82156574441,12235.370538876125,-51017.451026868286,297.6490350993163,49.790669435543045,0.987415871508456,662
1106500,2212.9999999614934,-63428.75629625586,12494.071184246228,-50934.68511200963,303.94242827685173,49.790669435543045,0.987415871508456,662
1107000,2213.9999999614697,-63192.63378068176,12510.636796389472,-50681.99698429229,304.3454188078373,49.790669435543045,0.987415871508456,662
1107500,2214.999999961446,-63507.248189731385,12614.242497149247,-50893.00569258214,306.8658277128191,49.790669435543045,0.987415871508456,662
1108000,2215.9999999614224,-63173.70443532162,12308.897219945891,-50864.807215375724,299.4377137179927,49.790669435543045,0.987415871508456,662
1108500,2216.9999999613988,-63121.56141845154,12364.449131543339,-50757.1122869082,300.78912133023994,49.790669435543045,0.987415871508456,662
1109000,2217.999999961375,-62843.52961701091,12576.211057804374,-50267.318559206535,305.9406394491313,49.790669435543045,0.987415871508456,662
1109500,2218.9999999613515,-62996.81105208944,12284.676358038314,-50712.13469405113,298.84849444153866,49.790669435543045,0.987415871508456,662
1110000,2219.999999961328,-63477.72560557298,12148.475218550751,-51329.25038702223,295.5351384937894,49.790669435543045,0.987415871508456,662
1110500,2220.999999961304,-63574.52610456967,12219.683201006088,-51354.84290356358,297.2674102874271,49.790669435543045,0.987415871508456,662
1111000,2221.9999999612805,-63278.261517639796,12211.006776253033,-51067.254741386765,297.0563394867796,49.790669435543045,0.987415871508456,662
1111500,2222.999999961257,-63344.90582297783,12134.88199808199,-51210.02382489584,295.2044571348912,49.790669435543045,0.987415871508456,662
1112000,2223.9999999612332,-63293.53299669019,12071.147816324443,-51222.385180365745,293.65399998750013,49.790669435543045,0.987415871508456,662
1112500,2224.9999999612096,-62932.71232905489,12461.841854262704,-50470.87047479219,303.1583875368503,49.790669435543045,0.987415871508456,662
1113000,2225.999999961186,-63554.80070498254,12365.837226929058,-51188.96347805348,300.82288943320606,49.790669435543045,0.987415871508456,662
1113500,2226.9999999611623,-63113.04958879441,12152.158744805702,-50960.89084398871,295.6247473889239,49.790669435543045,0.987415871508456,662
1114000,2227.9999999611387,-63320.93316349207,12597.117178266555,-50723.81598522551,306.4492212336769,49.790669435543045,0.987415871508456,662
1114500,2228.999999961115,-63340.152454131225,12540.770647670175,-50799.38180646105,305.07848297855685,49.790669435543045,0.987415871508456,662
1115000,2229.9999999610914,-63415.99673639686,12450.579144911273,-50965.41759148559,302.88440036495336,49.790669435543045,0.987415871508456,662
1115500,2230.9999999610677,-62868.95325492858,12129.374133997666,-50739.57912093091,295.07046769624293,49.790669435543045,0.987415871508456,662
1116000,2231.999999961044,-63327.19369708956,12143.456167221362,-51183.7375298682,295.41304037011105,49.790669435543045,0.987415871508456,662
1116500,2232.9999999610204,-62953.08097829978,12293.29606602056,-50659.784912279225,299.0581854971223,49.790669435543045,0.987415871508456,662
1117000,2233.999999960997,-63280.98935202701,12474.991397479924,-50805.997954547085,303.47827558912996,49.790669435543045,0.987415871508456,662
1117500,2234.999999960973,-63186.79858345451,12357.214096142534,-50829.58448731198,300.61311511129327,49.790669435543045,0.987415871508456,662
1118000,2235.9999999609495,-63074.06797200092,12193.023965564773,-50881.04400643615,296.6188728622318,49.790669435543045,0.987415871508456,662
1118500,2236.999999960926,-63246.050249966094,12497.681008965517,-50748.369241000575,304.0302442396917,49.790669435543045,0.987415871508456,662
1119000,2237.999999960902,-63513.47788475547,12428.330480602304,-51085.14740415316,302.3431586066615,49.790669435543045,0.987415871508456,662
1119500,2238.9999999608785,-63286.97935749451,12559.232829573555,-50727.74652792095,305.52761123437125,49.790669435543045,0.987415871508456,662
1120000,2239.999999960855,-63565.4533546241,12314.197318484012,-51251.25603614009,299.56664885819055,49.790669435543045,0.987415871508456,662
1120500,2240.9999999608312,-63617.830958608654,12213.152586232969,-51404.67837237568,297.1085404616504,49.790669435543045,0.987415871508456,662
1121000,2241.9999999608076,-63315.555975353986,12201.141612092491,-51114.414363261494,296.8163503026228,49.790669435543045,0.987415871508456,662
1121500,2242.999999960784,-63341.35059999622,12378.999905638057,-50962.35069435817,301.1430970317097,49.790669435543045,0.987415871508456,662
1122000,2243.9999999607603,-63379.079795059515,12361.251677067514,-51017.828117992,300.71133707054145,49.790669435543045,0.987415871508456,662
1122500,2244.9999999607367,-63098.389283552824,12184.582155037158,-50913.80712851566,296.4135095060464,49.790669435543045,0.987415871508456,662
1123000,2245.999999960713,-63324.57863919489,12441.731436548022,-50882.84720264687,302.6691627594559,49.790669435543045,0.987415871508456,662
1123500,2246.9999999606894,-63029.48052278883,12474.17669068984,-50555.30383209899,303.45845627191466,49.790669435543045,0.987415871508456,662
1124000,2247.9999999606657,-63281.788602448476,12274.467056800651,-51007.32154564782,298.6001334578828,49.790669435543045,0.987415871508456,662
1124500,2248.999999960642,-63102.07629597833,12248.012985146564,-50854.06331083177,297.95658703832254,49.790669435543045,0.987415871508456,662
1125000,2249.9999999606184,-63214.42493655044,12499.662876868717,-50714.76205968172,304.0784570067024,49.790669435543045,0.987415871508456,662
1125500,2250.999999960595,-63382.511510297074,12222.870483543826,-51159.64102675325,297.34494709507277,49.790669435543045,0.987415871508456,662
1126000,2251.999999960571,-63312.14125094941,12253.701505995143,-51058.43974495427,298.09497130190834,49.790669435543045,0.987415871508456,662
1126500,2252.9999999605475,-63606.18475196493,12492.011576046452,-51114.17317591848,303.89232432688163,49.790669435543045,0.987415871508456,662
1127000,2253.999999960524,-63054.93900444271,12229.149908338755,-50825.78909610396,297.49770623916663,49.790669435543045,0.987415871508456,662
1127500,2254.9999999605,-63375.506168645166,12219.254250089947,-51156.25191855522,297.2569752273782,49.790669435543045,0.987415871508456,662
1128000,2255.9999999604765,-63426.14210404671,12177.408587767355,-51248.73351627935,296.23899861818296,49.790669435543045,0.987415871508456,662
1128500,2256.999999960453,-63138.4149060754,12346.740086137772,-50791.67481993763,300.3583145752873,49.790669435543045,0.987415871508456,662
1129000,2257.9999999604292,-63204.931152625475,12091.775078368528,-51113.15607425695,294.15579800208866,49.790669435543045,0.987415871508456,662
1129500,2258.9999999604056,-63392.44804512098,12223.996760636841,-51168.45128448414,297.37234596206457,49.790669435543045,0.987415871508456,662
1130000,2259.999999960382,-63416.4757058511,12260.778912635502,-51155.6967932156,298.26714289661527,49.790669435543045,0.987415871508456,662
1130500,2260.9999999603583,-63628.842104558425,12561.375334030914,-51067.46677052751,305.5797317960169,49.790669435543045,0.987415871508456,662
1131000,2261.9999999603347,-63292.232506776636,12160.748391424022,-51131.484115352614,295.8337071437318,49.790669435543045,0.987415871508456,662
1131500,2262.999999960311,-63365.731241827656,12417.127284194738,-50948.60395763292,302.07061920214204,49.790669435543045,0.987415871508456,662
1132000,2263.9999999602874,-63425.14563377021,12415.307800174547,-51009.837833595666,302.02635673691736,49.790669435543045,0.987415871508456,662
1132500,2264.9999999602637,-62893.66601817304,12153.314274723285,-50740.351743449755,295.6528578874089,49.790669435543045,0.987415871508456,662
1133000,2265.99999996024,-63280.976320960326,12282.455178935876,-50998.52114202445,298.7944599671005,49.790669435543045,0.987415871508456,662
1133500,2266.9999999602164,-62834.60769683379,12038.174710943471,-50796.432985890315,292.851865473495,49.790669435543045,0.987415871508456,662
1134000,2267.999999960193,-63380.176405889855,12249.790516594741,-51130.38588929511,297.99982892615316,49.790669435543045,0.987415871508456,662
1134500,2268.999999960169,-63248.96223336668,12031.816470688964,-51217.14576267771,292.69718899102395,49.790669435543045,0.987415871508456,662
1135000,2269.9999999601455,-63279.85182012402,12420.895071958761,-50858.95674816526,302.16227792133304,49.790669435543045,0.987415871508456,662
1135500,2270.999999960122,-63433.948822905775,12317.306156637049,-51116.64266626873,299.64227735457257,49.790669435543045,0.987415871508456,662
1136000,2271.999999960098,-63091.67188228201,12399.776458574894,-50691.895423707116,301.6485268357921,49.790669435543045,0.987415871508456,662
1136500,2272.9999999600745,-63214.34876375797,12142.533944979927,-51071.81481877804,295.3906055317514,49.790669435543045,0.987415871508456,662
1137000,2273.999999960051,-63761.86109031987,12264.036286337481,-51497.82480398239,298.3463848072931,49.790669435543045,0.987415871508456,662
1137500,2274.9999999600273,-63326.13068055076,12065.88399614159,-51260.24668440917,293.5259473884077,49.790669435543045,0.987415871508456,662
1138000,2275.9999999600036,-63231.83676450589,12157.96484345694,-51073.87192104895,295.7659919597966,49.790669435543045,0.987415871508456,662
1138500,2276.99999995998,-63458.19846246537,12293.674046650627,-51164.52441581474,299.0673806064545,49.790669435543045,0.987415871508456,662
1139000,2277.9999999599563,-63276.69145188463,12534.504935563427,-50742.186516321206,304.92605742210486,49.790669435543045,0.987415871508456,662
1139500,2278.9999999599327,-62942.861725468654,12061.038653622278,-50881.823071846375,293.4080750672535,49.790669435543045,0.987415871508456,662
1140000,2279.999999959909,-63498.5008809634,12223.130115377271,-51275.37076558613,297.3512631411999,49.790669435543045,0.987415871508456,662
1140500,2280.9999999598854,-63265.43859960936,12413.715017525863,-50851.7235820835,301.9876092206899,49.790669435543045,0.987415871508456,662
1141000,2281.9999999598617,-63438.35814727686,12171.02677939762,-51267.33136787923,296.08374879575996,49.790669435543045,0.987415871508456,662
1141500,2282.999999959838,-63347.644185829384,12187.220318946951,-51160.42386688243,296.4776879418108,49.790669435543045,0.987415871508456,662
1142000,2283.9999999598144,-63547.9787182266,12118.992674834268,-51428.98604339233,294.8179186383219,49.790669435543045,0.987415871508456,662
1142500,2284.999999959791,-63364.79871112219,12342.608165326921,-51022.19054579527,300.2577976159889,49.790669435543045,0.987415871508456,662
1143000,2285.999999959767,-63391.08654426102,12402.767812866658,-50988.31873139436,301.7212973101929,49.790669435543045,0.987415871508456,662
1143500,2286.9999999597435,-62993.036986114166,12123.159996532528,-50869.87698958164,294.91929679262415,49.790669435543045,0.987415871508456,662
1144000,2287.99999995972,-63377.60238171171,12103.545402719474,-51274.05697899224,294.44213388989306,49.790669435543045,0.987415871508456,662
1144500,2288.999999959696,-63349.26018938067,12269.775619097785,-51079.48457028289,298.4860051688335,49.790669435543045,0.987415871508456,662
1145000,2289.9999999596726,-63124.17075320444,12459.304904368002,-50664.86584883644,303.09667132761456,49.790669435543045,0.987415871508456,662
1145500,2290.999999959649,-63604.39287073939,12455.215611414747,-51149.17725932464,302.99719137333716,49.790669435543045,0.987415871508456,662
1146000,2291.9999999596253,-63537.01669993263,12269.097661039053,-51267.91903889358,298.46951252879626,49.790669435543045,0.987415871508456,662
1146500,2292.9999999596016,-63236.73651774321,11913.966111350252,-51322.770406392956,289.8302512361092,49.790669435543045,0.987415871508456,662
1147000,2293.999999959578,-63347.11837311444,12300.180090393298,-51046.938282721145,299.22565269442816,49.790669435543045,0.987415871508456,662
1147500,2294.9999999595543,-63017.40667095705,12437.652682785054,-50579.75398817199,302.5699391913508,49.790669435543045,0.987415871508456,662
1148000,2295.9999999595307,-63308.43549485726,12415.494091292432,-50892.94140356482,302.0308886283962,49.790669435543045,0.987415871508456,662
1148500,2296.999999959507,-62989.00907251611,12290.348357835972,-50698.66071468014,298.9864767986313,49.790669435543045,0.987415871508456,662
1149000,2297.9999999594834,-63048.18078372022,12396.445904789904,-50651.73487893032,301.5675046781632,49.790669435543045,0.987415871508456,662
1149500,2298.9999999594597,-63358.758785398735,12452.778055937028,-50905.980729461706,302.9378931253896,49.790669435543045,0.987415871508456,662
1150000,2299.999999959436,-63089.08208933269,12329.535207620267,-50759.54688171242,299.93977265426696,49.790669435543045,0.987415871508456,662
1150500,2300.9999999594124,-63147.62882596918,12418.409313389342,-50729.21951257984,302.10180704002,49.790669435543045,0.987415871508456,662
1151000,2301.999999959389,-63242.683209945215,12438.092343279082,-50804.590866666134,302.58063478257975,49.790669435543045,0.987415871508456,662
1151500,2302.999999959365,-63249.48464603833,12624.859391795031,-50624.62525424329,307.1241041938646,49.790669435543045,0.987415871508456,662
1152000,2303.9999999593415,-63544.38942161744,12423.632987121982,-51120.75643449546,302.2288829991218,49.790669435543045,0.987415871508456,662
1152500,2304.999999959318,-63396.25479278463,12285.185464326185,-51111.06932845845,298.8608794359175,49.790669435543045,0.987415871508456,662
1153000,2305.999999959294,-63275.50824196829,12202.496823827696,-51073.011418140595,296.8493184472374,49.790669435543045,0.987415871508456,662
1153500,2306.9999999592706,-63073.19849998265,12524.936479654732,-50548.26202032792,304.69328623960865,49.790669435543045,0.987415871508456,662
1154000,2307.999999959247,-62901.08039530844,12395.708290289567,-50505.372105018876,301.5495607798887,49.790669435543045,0.987415871508456,662
1154500,2308.9999999592233,-63410.89305380604,12464.793111737059,-50946.09994206898,303.2301825786743,49.790669435543045,0.987415871508456,662
1155000,2309.9999999591996,-63012.00023883849,12211.222835932316,-50800.77740290617,297.0615955560469,49.790669435543045,0.987415871508456,662
1155500,2310.999999959176,-63259.22880599293,12370.421001784072,-50888.80780420885,300.93439861540634,49.790669435543045,0.987415871508456,662
1156000,2311.9999999591523,-63059.6865427657,12297.060485940106,-50762.6260568256,299.1497622869874,49.790669435543045,0.987415871508456,662
1156500,2312.9999999591287,-63628.134655450296,12306.580007113493,-51321.5546483368,299.3813430374733,49.790669435543045,0.987415871508456,662
1157000,2313.999999959105,-63351.94030512613,12233.084129908819,-51118.85617521731,297.5934137823485,49.790669435543045,0.987415871508456,662
1157500,2314.9999999590814,-63125.054079916736,12199.835211142186,-50925.21886877455,296.78456957468524,49.790669435543045,0.987415871508456,662
1158000,2315.9999999590577,-63520.149785329995,12428.098876937771,-51092.05090839222,302.3375243999119,49.790669435543045,0.987415871508456,662
1158500,2316.999999959034,-63395.89507607202,12199.540599416221,-51196.3544766558,296.7774025750685,49.790669435543045,0.987415871508456,662
1159000,2317.9999999590104,-63345.406930973,12223.780187713563,-51121.62674325943,297.36707740714525,49.790669435543045,0.987415871508456,662
1159500,2318.999999958987,-63299.59911172622,12297.109251213398,-51002.48986051282,299.1509485965067,49.790669435543045,0.987415871508456,662
1160000,2319.999999958963,-63648.00991599535,12436.127874161524,-51211.88204183383,302.53284527465553,49.790669435543045,0.987415871508456,662
1160500,2320.9999999589395,-63341.70336911426,12109.399760317156,-51232.3036087971,294.5845524529059,49.790669435543045,0.987415871508456,662
1161000,2321.999999958916,-63361.64914039208,12330.509503888108,-51031.13963650397,299.96347429396,49.790669435543045,0.987415871508456,662
1161500,2322.999999958892,-63276.326730514294,12168.38423093371,-51107.94249958058,296.0194636972428,49.790669435543045,0.987415871508456,662
1162000,2323.9999999588686,-63346.70627621323,12318.370719370558,-51028.33555684267,299.66817490049687,49.790669435543045,0.987415871508456,662
1162500,2324.999999958845,-63290.57221313234,12236.072450927057,-51054.49976220528,297.66611046650854,49.790669435543045,0.987415871508456,662
1163000,2325.9999999588213,-63465.320150233165,12280.338843248153,-51184.98130698501,298.74297601135146,49.790669435543045,0.987415871508456,662
1163500,2326.9999999587976,-62963.01242478535,12099.636782093308,-50863.375642692044,294.3470491391492,49.790669435543045,0.987415871508456,662
1164000,2327.999999958774,-63576.31922708376,12271.43366665883,-51304.88556042493,298.5263403801886,49.790669435543045,0.987415871508456,662
1164500,2328.9999999587503,-63184.94383244717,12006.245527220832,-51178.69830522634,292.07512637136847,49.790669435543045,0.987415871508456,662
1165000,2329.9999999587267,-63461.63557795348,12391.261439922057,-51070.374138031424,301.4413825504746,49.790669435543045,0.987415871508456,662
1165500,2330.999999958703,-63062.22241874115,12372.286483528198,-50689.935935212954,300.97978006416344,49.790669435543045,0.987415871508456,662
1166000,2331.9999999586794,-63230.38632178184,12240.849793358755,-50989.53652842309,297.78232855411085,49.790669435543045,0.987415871508456,662
1166500,2332.9999999586557,-63360.258967260015,12384.988815583438,-50975.27015167658,301.2887888406235,49.790669435543045,0.987415871508456,662
1167000,2333.999999958632,-63071.003276210686,12193.810089983688,-50877.193186227,296.6379968580286,49.790669435543045,0.987415871508456,662
1167500,2334.9999999586084,-62878.73944498488,12406.588498965959,-50472.15094601892,301.8142428836237,49.790669435543045,0.987415871508456,662
1168000,2335.999999958585,-63252.567814881506,12108.765336487993,-51143.80247839351,294.5691188671396,49.790669435543045,0.987415871508456,662
1168500,2336.999999958561,-63572.25565439317,11988.185386089357,-51584.07026830381,291.63577853433634,49.790669435543045,0.987415871508456,662
1169000,2337.9999999585375,-63519.224313477636,12587.922821696273,-50931.30149178136,306.22555074059227,49.790669435543045,0.987415871508456,662
1169500,2338.999999958514,-63335.76785853546,12098.098364478235,-51237.66949405722,294.30962415743323,49.790669435543045,0.987415871508456,662
1170000,2339.99999995849,-63736.49693914497,12167.463350922722,-51569.03358822225,295.9970615112328,49.790669435543045,0.987415871508456,662
1170500,2340.9999999584666,-63330.78002994729,12244.638224415708,-51086.14180553158,297.87448946129877,49.790669435543045,0.987415871508456,662
1171000,2341.999999958443,-63115.641119523265,12342.204117854635,-50773.43700166863,300.24796838034143,49.790669435543045,0.987415871508456,662
1171500,2342.9999999584193,-63302.49768026167,12409.226654666409,-50893.27102559526,301.87842111968007,49.790669435543045,0.987415871508456,662
1172000,2343.9999999583956,-63189.08241858217,12455.453089254821,-50733.62932932735,303.0029684807595,49.790669435543045,0.987415871508456,662
1172500,2344.999999958372,-63182.166970439546,12057.918228370787,-51124.24874206876,293.3321646923078,49.790669435543045,0.987415871508456,662
1173000,2345.9999999583483,-62995.948176769016,12599.42026876498,-50396.527908004035,306.50524836112874,49.790669435543045,0.987415871508456,662
1173500,2346.9999999583247,-63115.48085083498,12510.268395641273,-50605.21245519371,304.336456747646,49.790669435543045,0.987415871508456,662
1174000,2347.999999958301,-62917.14057465567,12214.236213894157,-50702.90436076152,297.1349017987864,49.790669435543045,0.987415871508456,662
1174500,2348.9999999582774,-63258.01652870694,12342.426344636195,-50915.590184070745,300.25337447629045,49.790669435543045,0.987415871508456,662
1175000,2349.9999999582537,-62939.78640669974,12288.593277957916,-50651.19312874183,298.943781088635,49.790669435543045,0.987415871508456,662
1175500,2350.99999995823,-63013.19310539018,12345.014513861803,-50668.178591528376,300.3163366947397,49.790669435543045,0.987415871508456,662
1176000,2351.9999999582064,-63096.47947723279,12383.90693386594,-50712.57254336685,301.262469976942,49.790669435543045,0.987415871508456,662
1176500,2352.999999958183,-63279.65863523254,12371.962482000396,-50907.696153232144,300.9718981008167,49.790669435543045,0.987415871508456,662
1177000,2353.999999958159,-63445.033170841576,12193.596829911876,-51251.4363409297,296.6328088946238,49.790669435543045,0.987415871508456,662
1177500,2354.9999999581355,-63325.70157741249,12140.034481723245,-51185.66709568924,295.32980125743427,49.790669435543045,0.987415871508456,662
1178000,2355.999999958112,-63066.59255549265,12501.359058149683,-50565.23349734297,304.1197198944939,49.790669435543045,0.987415871508456,662
1178500,2356.999999958088,-63210.210719034774,12411.938066775045,-50798.27265225973,301.9443814594448,49.790669435543045,0.987415871508456,662
1179000,2357.9999999580646,-63074.77014117665,12503.281007293637,-50571.489133883006,304.16647502188385,49.790669435543045,0.987415871508456,662
1179500,2358.999999958041,-63217.62934665487,12375.32442452495,-50842.304922129915,301.0536838501991,49.790669435543045,0.987415871508456,662
1180000,2359.9999999580173,-63000.508977386344,12480.38062245211,-50520.12835493423,303.6093789020871,49.790669435543045,0.987415871508456,662
1180500,2360.9999999579936,-62822.84806844272,12302.35068595506,-50520.49738248766,299.2784566264788,49.790669435543045,0.987415871508456,662
1181000,2361.99999995797,-63256.7378872463,12454.898512430711,-50801.839374815594,302.98947732770773,49.790669435543045,0.987415871508456,662
1181500,2362.9999999579463,-63042.37131726189,12227.510207187855,-50814.86111007403,297.4578173396955,49.790669435543045,0.987415871508456,662
1182000,2363.9999999579227,-63368.56485016056,12013.234999241655,-51355.329850918904,292.24515878650794,49.790669435543045,0.987415871508456,662
1182500,2364.999999957899,-63512.772284080624,12122.050570598842,-51390.721713481784,294.89230786265045,49.790669435543045,0.987415871508456,662
1183000,2365.9999999578754,-63213.21982875967,12089.53882601957,-51123.6810027401,294.10139684179757,49.790669435543045,0.987415871508456,662
1183500,2366.9999999578517,-63623.72148906713,12085.21515182693,-51538.5063372402,293.9962151108942,49.790669435543045,0.987415871508456,662
1184000,2367.999999957828,-63327.7032017468,12166.162407427151,-51161.54079431965,295.96541354642903,49.790669435543045,0.987415871508456,662
1184500,2368.9999999578044,-63053.08103656478,12207.620867150878,-50845.4601694139,296.973970704078,49.790669435543045,0.987415871508456,662
1185000,2369.999999957781,-63272.064462544746,12428.273661799012,-50843.79080074573,302.3417763794603,49.790669435543045,0.987415871508456,662
1185500,2370.999999957757,-63017.41536819661,12386.808396636721,-50630.60697155989,301.3330536663657,49.790669435543045,0.987415871508456,662
1186000,2371.9999999577335,-63089.35057493154,12426.685974844515,-50662.664600087024,302.3031528258422,49.790669435543045,0.987415871508456,662
1186500,2372.99999995771,-63455.363479693304,12398.181938318796,-51057.181541374506,301.6097370489061,49.790669435543045,0.987415871508456,662
1187000,2373.999999957686,-63037.8066559977,12213.97048765952,-50823.83616833818,297.128437494572,49.790669435543045,0.987415871508456,662
1187500,2374.9999999576626,-62954.940807569714,12301.021889194348,-50653.91891837536,299.2461310771698,49.790669435543045,0.987415871508456,662
1188000,2375.999999957639,-62945.56543261657,12384.959446180312,-50560.605986436254,301.28807437313156,49.790669435543045,0.987415871508456,662
1188500,2376.9999999576153,-63009.793362140364,12377.76769456398,-50632.02566757638,301.1131211158948,49.790669435543045,0.987415871508456,662
1189000,2377.9999999575916,-63015.93107828329,12490.910773180585,-50525.020305102706,303.86554516969807,49.790669435543045,0.987415871508456,662
1189500,2378.999999957568,-63163.657891253824,12277.779699628918,-50885.878191624906,298.6807198968737,49.790669435543045,0.987415871508456,662
1190000,2379.9999999575443,-63348.516892300395,12415.783585226325,-50932.73330707407,302.03793112782984,49.790669435543045,0.987415871508456,662
1190500,2380.9999999575207,-63036.13799596211,12295.233934209095,-50740.90406175302,299.10532788603757,49.790669435543045,0.987415871508456,662
1191000,2381.999999957497,-63287.6161320486,12347.73841971517,-50939.87771233343,300.3826009689911,49.790669435543045,0.987415871508456,662
1191500,2382.9999999574734,-63173.28598261374,12551.231309732895,-50622.05467288085,305.33295880007574,49.790669435543045,0.987415871508456,662
1192000,2383.9999999574497,-62965.60433864279,12088.217762735827,-50877.38657590697,294.06925942426193,49.790669435543045,0.987415871508456,662
1192500,2384.999999957426,-63509.31524412357,12273.010468050179,-51236.30477607339,298.56469912144513,49.790669435543045,0.987415871508456,662
1193000,2385.9999999574025,-63297.0931566924,11984.43280576505,-51312.66035092735,291.5444897655072,49.790669435543045,0.987415871508456,662
1193500,2386.999999957379,-63011.38343157066,12026.59408711983,-50984.78934445083,292.57014441764284,49.790669435543045,0.987415871508456,662
1194000,2387.999999957355,-63663.36867846543,12227.820627493393,-51435.54805097204,297.4653689135628,49.790669435543045,0.987415871508456,662
1194500,2388.9999999573315,-63502.42154576664,12031.662627141906,-51470.758918624735,292.6934464494154,49.790669435543045,0.987415871508456,662
1195000,2389.999999957308,-63607.43216443196,12069.842068197107,-51537.59009623485,293.62223514074304,49.790669435543045,0.987415871508456,662
1195500,2390.999999957284,-62882.75333435967,12327.157035280627,-50555.59629907904,299.8819190159203,49.790669435543045,0.987415871508456,662
1196000,2391.9999999572606,-63486.506881767185,12877.99080548365,-50608.51607628354,313.2820150473486,49.790669435543045,0.987415871508456,662
1196500,2392.999999957237,-63189.697086490516,12279.233668586667,-50910.46341790385,298.7160905017903,49.790669435543045,0.987415871508456,662
1197000,2393.9999999572133,-63384.40844699304,12052.943015457542,-51331.4654315355,293.2111330228266,49.790669435543045,0.987415871508456,662
1197500,2394.9999999571896,-63569.08944775327,12000.712505849251,-51568.37694190402,291.9405249330874,49.790669435543045,0.987415871508456,662
1198000,2395.999999957166,-63976.706037855416,12420.902733977111,-51555.8033038783,302.1624643147374,49.790669435543045,0.987415871508456,662
1198500,2396.9999999571423,-63582.77320149244,12799.374051156234,-50783.399150336205,311.369510559328,49.790669435543045,0.987415871508456,662
1199000,2397.9999999571187,-63305.94654776325,12367.406108119034,-50938.54043964422,300.8610555002572,49.790669435543045,0.987415871508456,662
1199500,2398.999999957095,-63158.83296746481,12165.222827261256,-50993.61014020356,295.94255644301,49.790669435543045,0.987415871508456,662
1200000,2399.9999999570714,-63130.30162773322,12326.783984953092,-50803.51764278013,299.8728438457257,49.790669435543045,0.987415871508456,662
1200500,2400.9999999570477,-63207.46771470725,12441.51686295824,-50765.95085174901,302.66394284218785,49.790669435543045,0.987415871508456,662
1201000,2401.999999957024,-62850.3738515345,12299.003537733208,-50551.37031380129,299.197030777102,49.790669435543045,0.987415871508456,662
1201500,2402.9999999570005,-63036.48882060149,12441.807055179834,-50594.68176542166,302.6710023288194,49.790669435543045,0.987415871508456,662
1202000,2403.999999956977,-63210.474854646134,12577.530527445717,-50632.944327200414,305.9727380982356,49.790669435543045,0.987415871508456,662
1202500,2404.999999956953,-62698.41995928524,12197.246204682531,-50501.17375460271,296.72158698889973,49.790669435543045,0.987415871508456,662
1203000,2405.9999999569295,-63173.32106395124,12584.594232553827,-50588.72683139741,306.1445763766902,49.790669435543045,0.987415871508456,662
1203500,2406.999999956906,-62830.92857670825,12229.429623592541,-50601.498953115704,297.5045108533078,49.790669435543045,0.987415871508456,662
1204000,2407.999999956882,-63190.43313960952,12188.142591930779,-51002.29054767874,296.50012401457724,49.790669435543045,0.987415871508456,662
1204500,2408.9999999568586,-63388.16037738114,12328.165866654033,-51059.994510727105,299.9064607888007,49.790669435543045,0.987415871508456,662
1205000,2409.999999956835,-63731.15289240563,12539.560673178341,-51191.59221922729,305.0490480105806,49.790669435543045,0.987415871508456,662
1205500,2410.9999999568113,-63417.161838501925,12465.953669071776,-50951.208169430145,303.2584153787974,49.790669435543045,0.987415871508456,662
1206000,2411.9999999567876,-63696.278086024744,12452.785501810376,-51243.49258421437,302.9380742606491,49.790669435543045,0.987415871508456,662
1206500,2412.999999956764,-63489.33820430818,12215.157172961717,-51274.18103134647,297.1573059080003,49.790669435543045,0.987415871508456,662
1207000,2413.9999999567403,-63379.207091325894,12265.132467996034,-51114.074623329856,298.3730515446776,49.790669435543045,0.987415871508456,662
1207500,2414.9999999567167,-63116.46038921614,11698.297212524782,-51418.163176691356,284.5836884587608,49.790669435543045,0.987415871508456,662
1208000,2415.999999956693,-63270.49030122132,12293.98562610633,-50976.504675114986,299.07496037888984,49.790669435543045,0.987415871508456,662
