#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
673000,1345.9999999819952,-63045.098287213186,12522.147390933393,-50522.95089627979,304.6254362661179,49.790669435543045,0.987415871508456,660
673500,1346.9999999819715,-63078.849118633545,12289.018209604492,-50789.83090902906,298.95411837218387,49.790669435543045,0.987415871508456,660
674000,1347.999999981948,-63315.78222933039,12567.593404563158,-50748.18882476723,305.73099837909433,49.790669435543045,0.987415871508456,660
674500,1348.9999999819242,-63108.71256993193,12203.970196228216,-50904.74237370372,296.8851610783995,49.790669435543045,0.987415871508456,660
675000,1349.9999999819006,-63268.4773388512,12326.59417844398,-50941.88316040722,299.86822643556116,49.790669435543045,0.987415871508456,660
675500,1350.999999981877,-63145.98237039603,12350.75928136578,-50795.223089030245,300.45608926692336,49.790669435543045,0.987415871508456,660
676000,1351.9999999818533,-63314.83483965683,12367.601575130671,-50947.23326452616,300.8658106130854,49.790669435543045,0.987415871508456,660
676500,1352.9999999818297,-63790.54711392545,12493.257232175347,-51297.289881750105,303.9226273196397,49.790669435543045,0.987415871508456,660
677000,1353.999999981806,-63249.399677195586,12248.49219451696,-51000.90748267862,297.9682447324035,49.790669435543045,0.987415871508456,660
677500,1354.9999999817824,-63539.272854582465,12343.434315558603,-51195.83853902386,300.27789531703735,49.790669435543045,0.987415871508456,660
678000,1355.9999999817587,-63614.048725531495,12569.756348702893,-51044.2923768286,305.7836161755166,49.790669435543045,0.987415871508456,660
678500,1356.999999981735,-63412.4078570999,12230.341534951476,-51182.06632214842,297.5266948595233,49.790669435543045,0.987415871508456,660
679000,1357.9999999817114,-63453.788961101905,12251.669533779575,-51202.11942732233,298.04553965066486,49.790669435543045,0.987415871508456,660
679500,1358.9999999816878,-63137.19714093243,12498.180783186785,-50639.01635774565,304.0424022135148,49.790669435543045,0.987415871508456,660
680000,1359.9999999816641,-63148.35102174006,12546.022287711183,-50602.32873402888,305.2062392721589,49.790669435543045,0.987415871508456,660
680500,1360.9999999816405,-63382.68123764382,12358.928065091495,-51023.75317255232,300.6548107184862,49.790669435543045,0.987415871508456,660
681000,1361.9999999816168,-63536.71282112395,12374.1533163585,-51162.55950476545,301.025194380703,49.790669435543045,0.987415871508456,660
681500,1362.9999999815932,-63512.08635157038,12204.806409320563,-51307.27994224982,296.9055035779817,49.790669435543045,0.987415871508456,660
682000,1363.9999999815695,-63057.734909714374,12220.533050704218,-50837.20185901016,297.28808452379974,49.790669435543045,0.987415871508456,660
682500,1364.999999981546,-63078.4076823871,12145.735763408557,-50932.67191897854,295.46849595303587,49.790669435543045,0.987415871508456,660
683000,1365.9999999815223,-63508.457145267865,12213.955538256127,-51294.50160701174,297.12807382144234,49.790669435543045,0.987415871508456,660
683500,1366.9999999814986,-63693.80164927116,12253.431476192145,-51440.37017307902,298.08840230507616,49.790669435543045,0.987415871508456,660
684000,1367.999999981475,-63672.48602446524,12416.61856059105,-51255.86746387419,302.05824351729547,49.790669435543045,0.987415871508456,660
684500,1368.9999999814513,-63335.5009776465,12212.803493068086,-51122.69748457841,297.10004809573826,49.790669435543045,0.987415871508456,660
685000,1369.9999999814277,-63624.26610205596,12362.15666982032,-51262.10943223564,300.7333527682916,49.790669435543045,0.987415871508456,660
685500,1370.999999981404,-63312.64790738857,12245.30807616926,-51067.33983121931,297.8907848997957,49.790669435543045,0.987415871508456,660
686000,1371.9999999813804,-63379.23991322599,12547.07005101984,-50832.16986220615,305.2317281396063,49.790669435543045,0.987415871508456,660
686500,1372.9999999813567,-63415.318014161196,12609.334926537602,-50805.983087623594,306.7464415730535,49.790669435543045,0.987415871508456,660
687000,1373.999999981333,-63194.464654104435,12414.220173631804,-50780.24448047263,301.99989811925906,49.790669435543045,0.987415871508456,660
687500,1374.9999999813094,-63047.54882032954,12294.92967973487,-50752.61914059467,299.09792630793334,49.790669435543045,0.987415871508456,660
688000,1375.9999999812858,-63560.58743352059,12631.088036180097,-50929.49939734049,307.2756280063475,49.790669435543045,0.987415871508456,660
688500,1376.9999999812621,-62876.83685273171,12396.694324383763,-50480.14252834795,301.573547964893,49.790669435543045,0.987415871508456,660
689000,1377.9999999812385,-63270.27881521778,12668.256576106201,-50602.02223911158,308.1798245739875,49.790669435543045,0.987415871508456,660
689500,1378.9999999812148,-62935.96496556647,12593.659122382503,-50342.30584318397,306.36509734107085,49.790669435543045,0.987415871508456,660
690000,1379.9999999811912,-63048.66817801952,12310.709348502838,-50737.95882951668,299.4817972473585,49.790669435543045,0.987415871508456,660
690500,1380.9999999811675,-63460.767768749036,12576.820046285347,-50883.94772246369,305.95545427089513,49.790669435543045,0.987415871508456,660
691000,1381.999999981144,-62795.36078212847,12364.44936168016,-50430.911420448305,300.78912692876287,49.790669435543045,0.987415871508456,660
691500,1382.9999999811203,-63226.39488959062,12517.684924670642,-50708.70996491998,304.516878149872,49.790669435543045,0.987415871508456,660
692000,1383.9999999810966,-63245.68647569069,12120.941943984508,-51124.74453170618,294.86533837766484,49.790669435543045,0.987415871508456,660
692500,1384.999999981073,-63514.904523788195,12199.945068338884,-51314.95945544931,296.78724206331094,49.790669435543045,0.987415871508456,660
693000,1385.9999999810493,-63478.21583287814,12241.819318176787,-51236.39651470135,297.8059141190658,49.790669435543045,0.987415871508456,660
693500,1386.9999999810257,-63414.20633147273,12279.083261189577,-51135.12307028315,298.71243155117054,49.790669435543045,0.987415871508456,660
694000,1387.999999981002,-63289.66772246442,12455.441124541037,-50834.226597923385,303.00267741597304,49.790669435543045,0.987415871508456,660
694500,1388.9999999809784,-63263.10999446537,12489.165954065878,-50773.94404039949,303.8230990726007,49.790669435543045,0.987415871508456,660
695000,1389.9999999809547,-63477.66315403284,12627.838339595595,-50849.82481443724,307.19657285638954,49.790669435543045,0.987415871508456,660
695500,1390.999999980931,-63417.039036791306,12425.72611597034,-50991.312920820965,302.2798024036525,49.790669435543045,0.987415871508456,660
696000,1391.9999999809074,-63122.55049503205,12486.073201296558,-50636.47729373549,303.7478618842651,49.790669435543045,0.987415871508456,660
696500,1392.9999999808838,-63152.0908808668,12499.241990944456,-50652.848889922345,304.0682181431678,49.790669435543045,0.987415871508456,660
697000,1393.9999999808601,-63130.288517881534,12137.114297638258,-50993.17422024328,295.2587621358607,49.790669435543045,0.987415871508456,660
697500,1394.9999999808365,-62904.18347661744,12298.068563415765,-50606.11491320168,299.1742857198481,49.790669435543045,0.987415871508456,660
698000,1395.9999999808128,-63282.97413322638,12747.594986695158,-50535.379146531224,310.1098847452821,49.790669435543045,0.987415871508456,660
698500,1396.9999999807892,-63356.46118222113,12679.238759349693,-50677.22242287143,308.4469874061488,49.790669435543045,0.987415871508456,660
699000,1397.9999999807656,-63561.21973113698,12227.768098656245,-51333.451632480734,297.4640910480791,49.790669435543045,0.987415871508456,660
699500,1398.999999980742,-63426.82183664397,12307.793547226029,-51119.02828941794,299.41086474606425,49.790669435543045,0.987415871508456,660
700000,1399.9999999807183,-63224.445149793464,12154.912474698132,-51069.53267509533,295.69173719056505,49.790669435543045,0.987415871508456,660
700500,1400.9999999806946,-63427.32024885871,12316.490806588708,-51110.829442270006,299.62244238885694,49.790669435543045,0.987415871508456,660
701000,1401.999999980671,-63793.1661718876,12401.382679152868,-51391.78349273473,301.68760125562034,49.790669435543045,0.987415871508456,660
701500,1402.9999999806473,-63931.08997854247,12386.742805773543,-51544.347172768925,301.3314580418545,49.790669435543045,0.987415871508456,660
702000,1403.9999999806237,-63627.115715061605,12241.931914050378,-51385.183801011226,297.80865323129973,49.790669435543045,0.987415871508456,660
702500,1404.9999999806,-63102.79495960474,12461.454197544359,-50641.34076206038,303.1489570379701,49.790669435543045,0.987415871508456,660
703000,1405.9999999805764,-63162.491764301085,12371.073674170879,-50791.4180901302,300.9502761326055,49.790669435543045,0.987415871508456,660
703500,1406.9999999805527,-62977.29587027518,12304.814576688972,-50672.48129358621,299.33839553043026,49.790669435543045,0.987415871508456,660
704000,1407.999999980529,-63178.745793313894,12363.738845747763,-50815.00694756613,300.77184225552566,49.790669435543045,0.987415871508456,660
704500,1408.9999999805054,-63618.827486951195,12520.885307813538,-51097.94217913766,304.5947336550571,49.790669435543045,0.987415871508456,660
705000,1409.9999999804818,-63257.32373647607,12311.328898334747,-50945.99483814133,299.49686899439524,49.790669435543045,0.987415871508456,660
705500,1410.9999999804581,-63158.47269264521,12368.257287963714,-50790.2154046815,300.88176209501535,49.790669435543045,0.987415871508456,660
706000,1411.9999999804345,-62904.844894217036,12417.609986925618,-50487.23490729142,302.0823618789682,49.790669435543045,0.987415871508456,660
706500,1412.9999999804108,-62889.371805954375,12671.512736681381,-50217.85906927299,308.2590369730114,49.790669435543045,0.987415871508456,660
707000,1413.9999999803872,-62549.25736154488,12759.102523680669,-49790.15483786421,310.3898278225452,49.790669435543045,0.987415871508456,660
707500,1414.9999999803636,-62948.02335227607,12770.042396300581,-50177.98095597549,310.6559613670161,49.790669435543045,0.987415871508456,660
708000,1415.99999998034,-63102.26653029135,12505.2142990658,-50597.05223122555,304.2135060806263,49.790669435543045,0.987415871508456,660
708500,1416.9999999803163,-63519.18081237265,12391.336281524033,-51127.84453084862,301.4432032170856,49.790669435543045,0.987415871508456,660
709000,1417.9999999802926,-63197.950010728964,12311.200520688397,-50886.749490040565,299.4937459600382,49.790669435543045,0.987415871508456,660
709500,1418.999999980269,-63328.13493365131,12486.14858087777,-50841.986352773536,303.7496956382608,49.790669435543045,0.987415871508456,660
710000,1419.9999999802453,-63145.92520198302,12142.455845179824,-51003.469356803194,295.388705603174,49.790669435543045,0.987415871508456,660
710500,1420.9999999802217,-63293.07458091149,12215.469167438396,-51077.605413473095,297.164895776623,49.790669435543045,0.987415871508456,660
711000,1421.999999980198,-63226.44376723521,12404.116282192386,-50822.32748504282,301.75410143266623,49.790669435543045,0.987415871508456,660
711500,1422.9999999801744,-63301.350940241304,12296.120337216145,-51005.23060302516,299.12689135229465,49.790669435543045,0.987415871508456,660
712000,1423.9999999801507,-63483.12973631144,12391.316371314979,-51091.813364996466,301.44271886277085,49.790669435543045,0.987415871508456,660
712500,1424.999999980127,-63321.07916191663,12545.108308949535,-50775.97085296709,305.18400497237684,49.790669435543045,0.987415871508456,660
713000,1425.9999999801034,-63675.116051119636,12542.070907243698,-51133.045143875934,305.110114305635,49.790669435543045,0.987415871508456,660
713500,1426.9999999800798,-63090.39821763337,12088.41882363338,-51001.97939399999,294.0741506191761,49.790669435543045,0.987415871508456,660
714000,1427.9999999800561,-63279.356426899496,12378.270874394468,-50901.08555250503,301.125361937744,49.790669435543045,0.987415871508456,660
714500,1428.9999999800325,-62942.05740444537,12336.19650206974,-50605.86090237563,300.1018215157296,49.790669435543045,0.987415871508456,660
715000,1429.9999999800089,-63256.93894194352,12510.091337596921,-50746.84760434659,304.3321494685252,49.790669435543045,0.987415871508456,660
715500,1430.9999999799852,-63222.511917614844,12512.606254719443,-50709.9056628954,304.39332968799584,49.790669435543045,0.987415871508456,660
716000,1431.9999999799616,-62915.29663886095,12318.279665329515,-50597.016973531434,299.6659598349725,49.790669435543045,0.987415871508456,660
716500,1432.999999979938,-62950.001464333094,12317.814944389967,-50632.18651994313,299.65465459997307,49.790669435543045,0.987415871508456,660
717000,1433.9999999799143,-63256.11035434832,12412.705968763372,-50843.404385584945,301.9630621593999,49.790669435543045,0.987415871508456,660
717500,1434.9999999798906,-63049.34490452055,12298.377257509099,-50750.96764701145,299.18179530026737,49.790669435543045,0.987415871508456,660
718000,1435.999999979867,-63446.73093421018,12628.016381853664,-50818.71455235651,307.20090407841116,49.790669435543045,0.987415871508456,660
718500,1436.9999999798433,-63066.81072968739,12310.524624176158,-50756.28610551124,299.4773034711037,49.790669435543045,0.987415871508456,660
719000,1437.9999999798197,-63309.57038274914,12322.419156706377,-50987.15122604276,299.76666096292035,49.790669435543045,0.987415871508456,660
719500,1438.999999979796,-63365.84262526315,12386.638036406182,-50979.20458885696,301.3289093245104,49.790669435543045,0.987415871508456,660
720000,1439.9999999797724,-63221.13706253056,12189.666474523396,-51031.47058800716,296.53719540378086,49.790669435543045,0.987415871508456,660
720500,1440.9999999797487,-62880.90088303544,12289.625176904408,-50591.27570613103,298.9688840248123,49.790669435543045,0.987415871508456,660
721000,1441.999999979725,-63313.25029522274,12545.896899522242,-50767.3533957005,305.20318896213087,49.790669435543045,0.987415871508456,660
721500,1442.9999999797014,-63144.12591259199,12459.19494320658,-50684.93096938541,303.0939963098461,49.790669435543045,0.987415871508456,660
722000,1443.9999999796778,-63496.76518018072,12248.913682782239,-51247.851497398486,297.97849824904745,49.790669435543045,0.987415871508456,660
722500,1444.9999999796541,-63468.84491998935,12524.692256597766,-50944.152663391586,304.68734504174927,49.790669435543045,0.987415871508456,660
723000,1445.9999999796305,-63774.61255760235,12420.212025040766,-51354.40053256158,302.14566148495925,49.790669435543045,0.987415871508456,660
723500,1446.9999999796069,-63285.136890062946,12199.557924364768,-51085.57896569818,296.7778240379251,49.790669435543045,0.987415871508456,660
724000,1447.9999999795832,-63369.47153711115,12098.5555514652,-51270.91598564595,294.3207461144755,49.790669435543045,0.987415871508456,660
724500,1448.9999999795596,-63599.87654422305,12369.502914144708,-51230.37363007834,300.9120643592328,49.790669435543045,0.987415871508456,660
725000,1449.999999979536,-63559.4822687236,12453.934783387216,-51105.547485336385,302.9660327561697,49.790669435543045,0.987415871508456,660
725500,1450.9999999795123,-63012.24386507709,12358.976326066007,-50653.26753901108,300.65598475996296,49.790669435543045,0.987415871508456,660
726000,1451.9999999794886,-63326.826346523594,12499.925517489955,-50826.900829033635,304.0848462474076,49.790669435543045,0.987415871508456,660
726500,1452.999999979465,-63269.01888025558,12396.923538481286,-50872.09534177429,301.57912404080685,49.790669435543045,0.987415871508456,660
727000,1453.9999999794413,-63668.189912499336,12898.224154044134,-50769.965758455204,313.7742303551499,49.790669435543045,0.987415871508456,660
727500,1454.9999999794177,-62714.34195709549,12457.706412619993,-50256.635544475495,303.0577849265123,49.790669435543045,0.987415871508456,660
728000,1455.999999979394,-63145.06499637675,12601.964427114632,-50543.10056926212,306.56713992996254,49.790669435543045,0.987415871508456,660
728500,1456.9999999793704,-63269.55012357177,12541.43216613915,-50728.117957432616,305.0945756938011,49.790669435543045,0.987415871508456,660
729000,1457.9999999793467,-63077.320864839654,12364.629040198432,-50712.691824641224,300.7934979559763,49.790669435543045,0.987415871508456,660
729500,1458.999999979323,-63111.21293713502,12651.010100987434,-50460.20283614758,307.76027073524966,49.790669435543045,0.987415871508456,660
730000,1459.9999999792994,-63451.167887689546,12307.16544195734,-51144.00244573221,299.3955848714931,49.790669435543045,0.987415871508456,660
730500,1460.9999999792758,-63565.17612571613,12188.171858317457,-51377.00426739867,296.500835975995,49.790669435543045,0.987415871508456,660
731000,1461.9999999792522,-63306.049276683945,12232.108143653817,-51073.94113303013,297.56967103045156,49.790669435543045,0.987415871508456,660
731500,1462.9999999792285,-63224.01029745268,12490.196557936997,-50733.81373951568,303.8481705035667,49.790669435543045,0.987415871508456,660
732000,1463.9999999792049,-63157.186954302655,12378.974602579638,-50778.21235172302,301.1424814859116,49.790669435543045,0.987415871508456,660
732500,1464.9999999791812,-63401.78263767954,12517.815535316304,-50883.96710236324,304.52005550625296,49.790669435543045,0.987415871508456,660
733000,1465.9999999791576,-62835.84380706417,12562.361104179288,-50273.48270288488,305.60371256002907,49.790669435543045,0.987415871508456,660
733500,1466.999999979134,-62862.53696114657,12319.407443436043,-50543.12951771053,299.693395217019,49.790669435543045,0.987415871508456,660
734000,1467.9999999791103,-63133.76977158472,12187.277776471114,-50946.4919951136,296.4790857071316,49.790669435543045,0.987415871508456,660
734500,1468.9999999790866,-63329.24199432327,12133.782858223252,-51195.45913610001,295.17771843357,49.790669435543045,0.987415871508456,660
735000,1469.999999979063,-63159.63817321829,12038.270776171126,-51121.367397047165,292.8542024458186,49.790669435543045,0.987415871508456,660
735500,1470.9999999790393,-63228.659755525936,12233.073636160445,-50995.58611936549,297.5931585016385,49.790669435543045,0.987415871508456,660
736000,1471.9999999790157,-63073.343349034956,12446.564081537872,-50626.779267497084,302.78672618866597,49.790669435543045,0.987415871508456,660
736500,1472.999999978992,-63417.27761533065,12334.437560985627,-51082.84005434502,300.0590318744336,49.790669435543045,0.987415871508456,660
737000,1473.9999999789684,-63193.824977857934,12102.117356973462,-51091.707620884474,294.4073939172026,49.790669435543045,0.987415871508456,660
737500,1474.9999999789447,-63305.36493729416,12266.806728650377,-51038.55820864378,298.41378117086145,49.790669435543045,0.987415871508456,660
738000,1475.999999978921,-63243.13781113265,12512.018367074275,-50731.11944405837,304.3790281848436,49.790669435543045,0.987415871508456,660
738500,1476.9999999788974,-62846.55756925471,12090.705739225561,-50755.851830029154,294.12978426077314,49.790669435543045,0.987415871508456,660
739000,1477.9999999788738,-62933.289869566914,12293.60072634682,-50639.689143220094,299.0655969483616,49.790669435543045,0.987415871508456,660
739500,1478.9999999788502,-63523.127536448825,12643.976119220584,-50879.15141722824,307.5891555345161,49.790669435543045,0.987415871508456,660
740000,1479.9999999788265,-63107.601687948685,12282.22231428887,-50825.379373659816,298.7887950845153,49.790669435543045,0.987415871508456,660
740500,1480.9999999788029,-63001.561337738065,12548.128921900645,-50453.43241583742,305.25748722021314,49.790669435543045,0.987415871508456,660
741000,1481.9999999787792,-63053.44384706259,12193.807348036005,-50859.63649902659,296.63793015485203,49.790669435543045,0.987415871508456,660
741500,1482.9999999787556,-63245.26924110111,12257.379989882262,-50987.88925121885,298.1844575317001,49.790669435543045,0.987415871508456,660
742000,1483.999999978732,-63279.5061069582,11947.100477413696,-51332.405629544504,290.63630872787667,49.790669435543045,0.987415871508456,660
742500,1484.9999999787083,-63342.798129420495,12414.453149381723,-50928.344980038775,302.0055657046374,49.790669435543045,0.987415871508456,660
743000,1485.9999999786846,-63083.042736476695,12434.287687246157,-50648.75504923054,302.4880791714941,49.790669435543045,0.987415871508456,660
743500,1486.999999978661,-63280.72242430621,12143.241077698298,-51137.48134660791,295.4078079017689,49.790669435543045,0.987415871508456,660
744000,1487.9999999786373,-63219.407531140896,12128.085465843742,-51091.32206529715,295.03911835284873,49.790669435543045,0.987415871508456,660
744500,1488.9999999786137,-62900.15667266038,12522.449549830466,-50377.70712282991,304.63278686525786,49.790669435543045,0.987415871508456,660
745000,1489.99999997859,-62742.65701012814,12187.42722066048,-50555.22978946766,296.4827212258619,49.790669435543045,0.987415871508456,660
745500,1490.9999999785664,-62848.7584866985,12478.383129363032,-50370.37535733546,303.56078602223175,49.790669435543045,0.987415871508456,660
746000,1491.9999999785427,-62996.56546495814,12185.324043103254,-50811.24142185489,296.4315573670673,49.790669435543045,0.987415871508456,660
746500,1492.999999978519,-63206.78920450661,12237.14426619946,-50969.64493830715,297.6921844444581,49.790669435543045,0.987415871508456,660
747000,1493.9999999784955,-63251.24339502037,12236.745178710958,-51014.49821630941,297.6824758700022,49.790669435543045,0.987415871508456,660
747500,1494.9999999784718,-63386.48450041638,12703.361421761989,-50683.12307865439,309.0338177900945,49.790669435543045,0.987415871508456,660
748000,1495.9999999784482,-63134.40040270501,12355.917954208562,-50778.48244849645,300.58158395375517,49.790669435543045,0.987415871508456,660
748500,1496.9999999784245,-63299.035298710514,12674.54225535165,-50624.49304335887,308.33273586967783,49.790669435543045,0.987415871508456,660
749000,1497.9999999784009,-63353.071142640314,12508.15363547309,-50844.91750716722,304.28501111945474,49.790669435543045,0.987415871508456,660
749500,1498.9999999783772,-63127.11471889616,12476.057899534682,-50651.05681936148,303.50422031279174,49.790669435543045,0.987415871508456,660
750000,1499.9999999783536,-63303.5011803541,12520.139327741817,-50783.36185261228,304.5765862480909,49.790669435543045,0.987415871508456,660
750500,1500.99999997833,-63557.28623542766,12538.660927814213,-51018.625307613445,305.02715996570146,49.790669435543045,0.987415871508456,660
751000,1501.9999999783063,-63273.093530428596,12243.708335237132,-51029.38519519146,297.85186810987557,49.790669435543045,0.987415871508456,660
751500,1502.9999999782826,-63118.74886770203,12166.170536154632,-50952.5783315474,295.965611293435,49.790669435543045,0.987415871508456,660
752000,1503.999999978259,-63603.029997885984,12462.742238963787,-51140.2877589222,303.1802911348364,49.790669435543045,0.987415871508456,660
752500,1504.9999999782353,-63221.66604866303,11928.341356131905,-51293.324692531125,290.1799568478011,49.790669435543045,0.987415871508456,660
753000,1505.9999999782117,-63249.85744868795,12365.852443739355,-50884.005004948594,300.8232596115253,49.790669435543045,0.987415871508456,660
753500,1506.999999978188,-63823.39723627252,12393.42788263443,-51429.96935363809,301.4940854564379,49.790669435543045,0.987415871508456,660
754000,1507.9999999781644,-63461.212754756794,12049.218723649561,-51411.994031107235,293.120532426829,49.790669435543045,0.987415871508456,660
754500,1508.9999999781407,-63563.50391655677,12191.664073805227,-51371.83984275155,296.58579086698023,49.790669435543045,0.987415871508456,660
755000,1509.999999978117,-63147.80478229077,12266.08315084968,-50881.72163144109,298.3961787424338,49.790669435543045,0.987415871508456,660
755500,1510.9999999780935,-63518.9834151339,12306.723593429899,-51212.25982170401,299.38483605212264,49.790669435543045,0.987415871508456,660
756000,1511.9999999780698,-63496.88501829846,12018.90056625261,-51477.98445204585,292.3829846536317,49.790669435543045,0.987415871508456,660
756500,1512.9999999780462,-63900.867179553956,12166.377360142262,-51734.4898194117,295.9706426866534,49.790669435543045,0.987415871508456,660
757000,1513.9999999780225,-63753.48276905302,12416.496329070304,-51336.98643998272,302.0552699993221,49.790669435543045,0.987415871508456,660
757500,1514.9999999779989,-63800.88736162067,12325.939188130722,-51474.948173489945,299.85229253032134,49.790669435543045,0.987415871508456,660
758000,1515.9999999779752,-63951.24596129294,12144.198674974044,-51807.04728631889,295.4311033062058,49.790669435543045,0.987415871508456,660
758500,1516.9999999779516,-63957.286340344755,12222.889692999453,-51734.396647345304,297.34541440220613,49.790669435543045,0.987415871508456,660
759000,1517.999999977928,-63639.37018581905,12246.433192809856,-51392.93699300919,297.9181555365397,49.790669435543045,0.987415871508456,660
759500,1518.9999999779043,-63363.28620048921,12306.068028132575,-51057.21817235663,299.36888815928415,49.790669435543045,0.987415871508456,661
760000,1519.9999999778806,-63423.26495751797,12240.005404719175,-51183.259552798794,297.7617871685418,49.790669435543045,0.987415871508456,661
760500,1520.999999977857,-63207.30651308014,12156.702324809898,-51050.60418827024,295.73527875369524,49.790669435543045,0.987415871508456,660
761000,1521.9999999778333,-63609.62702817033,12387.462310571109,-51222.164717599226,301.34896138660923,49.790669435543045,0.987415871508456,660
761500,1522.9999999778097,-63658.0527949399,12614.140220053592,-51043.9125748863,306.86333962480103,49.790669435543045,0.987415871508456,661
762000,1523.999999977786,-63421.13536086463,12124.059664196582,-51297.07569666805,294.94118294729884,49.790669435543045,0.987415871508456,660
762500,1524.9999999777624,-63362.22820905107,12446.59749123265,-50915.63071781842,302.78753894406077,49.790669435543045,0.987415871508456,660
763000,1525.9999999777388,-63112.20249937143,12607.215813729934,-50504.986685641496,306.69489005849454,49.790669435543045,0.987415871508456,660
763500,1526.999999977715,-62968.16425304627,12348.701094829272,-50619.463158217,300.4060199016598,49.790669435543045,0.987415871508456,660
764000,1527.9999999776915,-63545.04609541572,12120.633790298474,-51424.41230511724,294.8578419436975,49.790669435543045,0.987415871508456,660
764500,1528.9999999776678,-63301.84091715724,12710.01615475659,-50591.824762400654,309.1957070314863,49.790669435543045,0.987415871508456,660
765000,1529.9999999776442,-63197.898850854195,12321.223552583624,-50876.67529827057,299.737575581945,49.790669435543045,0.987415871508456,660
765500,1530.9999999776205,-63233.82420557481,12141.416698232963,-51092.40750734185,295.36342634537976,49.790669435543045,0.987415871508456,660
766000,1531.9999999775969,-63664.60283250769,12113.013593567368,-51551.58923894032,294.6724659310076,49.790669435543045,0.987415871508456,660
766500,1532.9999999775732,-63465.36100187217,12178.847123529726,-51286.51387834244,296.27399378079497,49.790669435543045,0.987415871508456,660
767000,1533.9999999775496,-63164.47504706326,12210.105061511438,-50954.36998555182,297.0344035329875,49.790669435543045,0.987415871508456,660
767500,1534.999999977526,-63238.30280722905,12556.402832930158,-50681.89997429889,305.45876609661553,49.790669435543045,0.987415871508456,660
768000,1535.9999999775023,-63227.64757431322,12370.849061733436,-50856.798512579786,300.94481200096646,49.790669435543045,0.987415871508456,660
768500,1536.9999999774786,-63151.71884152753,12828.903753132745,-50322.81508839478,312.0878776306113,49.790669435543045,0.987415871508456,660
769000,1537.999999977455,-62843.41852218128,12693.145986829537,-50150.272535351745,308.78530759245865,49.790669435543045,0.987415871508456,660
769500,1538.9999999774313,-62694.98137062299,12452.076615815791,-50242.9047548072,302.9208292387993,49.790669435543045,0.987415871508456,660
770000,1539.9999999774077,-62698.234270129,12615.31664643302,-50082.91762369598,306.8919584701061,49.790669435543045,0.987415871508456,660
770500,1540.999999977384,-63264.16451278457,12827.326966530867,-50436.8375462537,312.0495192491373,49.790669435543045,0.987415871508456,660
771000,1541.9999999773604,-63267.027366872004,12385.410172224962,-50881.61719464704,301.2990391552653,49.790669435543045,0.987415871508456,660
771500,1542.9999999773368,-63538.24283694691,12472.43897717894,-51065.80385976797,303.41618303236254,49.790669435543045,0.987415871508456,660
772000,1543.999999977313,-63046.23455289373,12200.89054485836,-50845.34400803537,296.81024260692635,49.790669435543045,0.987415871508456,660
772500,1544.9999999772895,-63158.70571671531,12450.981236378311,-50707.724480337,302.89418201699283,49.790669435543045,0.987415871508456,660
773000,1545.9999999772658,-63269.02708246285,12186.898217837417,-51082.12886462544,296.4698522098114,49.790669435543045,0.987415871508456,660
773500,1546.9999999772422,-63126.31093007134,12265.60922764928,-50860.70170242206,298.38464964465436,49.790669435543045,0.987415871508456,660
774000,1547.9999999772185,-63237.962037148536,12206.063078042058,-51031.898959106475,296.9360744733382,49.790669435543045,0.987415871508456,660
774500,1548.9999999771949,-63159.88662475685,12214.623144199906,-50945.26348055695,297.1443146262763,49.790669435543045,0.987415871508456,660
775000,1549.9999999771712,-62984.14052359719,12394.721157512033,-50589.41936608516,301.52554686728877,49.790669435543045,0.987415871508456,660
775500,1550.9999999771476,-63219.93068507855,12265.826222346956,-50954.10446273159,298.389928460051,49.790669435543045,0.987415871508456,660
776000,1551.999999977124,-63363.30566961452,12363.883188555466,-50999.42248105905,300.77535367328784,49.790669435543045,0.987415871508456,660
776500,1552.9999999771003,-63352.37634420657,12677.586051886943,-50674.79029231962,308.40678210300524,49.790669435543045,0.987415871508456,660
777000,1553.9999999770766,-63305.59794005047,12192.878172647865,-51112.71976740261,296.6153261677607,49.790669435543045,0.987415871508456,660
777500,1554.999999977053,-63251.48711906519,12074.084132963912,-51177.40298610128,293.72543156464013,49.790669435543045,0.987415871508456,660
778000,1555.9999999770293,-63263.141019458184,12319.366436204844,-50943.77458325334,299.69239763686727,49.790669435543045,0.987415871508456,660
778500,1556.9999999770057,-63391.65530216403,12686.316520753848,-50705.33878141018,308.6191676311707,49.790669435543045,0.987415871508456,660
779000,1557.999999976982,-63079.32459941687,12245.320698508562,-50834.003900908305,297.89109196259386,49.790669435543045,0.987415871508456,660
779500,1558.9999999769584,-62881.97326931701,12207.23920647611,-50674.7340628409,296.9646860705462,49.790669435543045,0.987415871508456,660
780000,1559.9999999769348,-63098.637891099206,12487.88241879794,-50610.755472301265,303.79187459657817,49.790669435543045,0.987415871508456,660
780500,1560.999999976911,-63116.436158498225,12390.143216636887,-50726.292941861335,301.4141796079238,49.790669435543045,0.987415871508456,660
781000,1561.9999999768875,-63499.17556681065,12652.3782213475,-50846.79734546315,307.7935529071119,49.790669435543045,0.987415871508456,660
781500,1562.9999999768638,-63305.66057247453,12525.926017703474,-50779.73455477106,304.71735866507925,49.790669435543045,0.987415871508456,660
