#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
887000,1773.9999999718743,-63611.739981689374,12131.971262534038,-51479.768719155334,295.1336478672418,49.790669435543045,0.987415871508456,660
887500,1774.9999999718507,-63407.508602323476,12487.467451636625,-50920.041150686855,303.78177971839114,49.790669435543045,0.987415871508456,660
888000,1775.999999971827,-63267.87522545544,12533.116486411474,-50734.758739043966,304.89228071309145,49.790669435543045,0.987415871508456,660
888500,1776.9999999718034,-63234.25024960446,12558.985888346086,-50675.26436125838,305.5216039117611,49.790669435543045,0.987415871508456,660
889000,1777.9999999717797,-63259.91929384315,12514.050298731636,-50745.868995111516,304.42845884943034,49.790669435543045,0.987415871508456,660
889500,1778.999999971756,-63597.4348318791,12399.402318666262,-51198.03251321284,301.6394251594315,49.790669435543045,0.987415871508456,660
890000,1779.9999999717324,-63624.6533462021,12003.686562319734,-51620.966783882366,292.0128746045548,49.790669435543045,0.987415871508456,660
890500,1780.9999999717088,-63596.689570022456,12477.96975325764,-51118.71981676482,303.55072984955495,49.790669435543045,0.987415871508456,660
891000,1781.9999999716852,-63327.67022364208,12368.76510634692,-50958.90511729516,300.89411575862425,49.790669435543045,0.987415871508456,660
891500,1782.9999999716615,-62926.59344825195,12509.789748476978,-50416.80369977497,304.3248127303151,49.790669435543045,0.987415871508456,660
892000,1783.9999999716379,-62784.34351054538,12203.9005041207,-50580.443006424684,296.88346568319344,49.790669435543045,0.987415871508456,660
892500,1784.9999999716142,-63040.16783688846,12238.701000613039,-50801.466836275424,297.73005501769785,49.790669435543045,0.987415871508456,660
893000,1785.9999999715906,-63064.21044033498,12149.488641056638,-50914.72179927834,295.5597919548404,49.790669435543045,0.987415871508456,660
893500,1786.999999971567,-63511.01757686102,12336.025998185552,-51174.99157867547,300.09767367922166,49.790669435543045,0.987415871508456,660
894000,1787.9999999715433,-63334.51304385153,12184.49519598795,-51150.01784786358,296.41139405911264,49.790669435543045,0.987415871508456,660
894500,1788.9999999715196,-63263.5817343847,12361.131227733544,-50902.450506651156,300.70840690770575,49.790669435543045,0.987415871508456,660
895000,1789.999999971496,-63195.64625702455,12065.152125709275,-51130.494131315274,293.50814322568914,49.790669435543045,0.987415871508456,660
895500,1790.9999999714723,-63688.07711365435,12465.799513246151,-51222.2776004082,303.2546652404091,49.790669435543045,0.987415871508456,660
896000,1791.9999999714487,-63384.21004716697,12451.084113664947,-50933.12593350202,302.8966847058165,49.790669435543045,0.987415871508456,660
896500,1792.999999971425,-63203.01675185899,12289.501412988062,-50913.51533887093,298.9658732283543,49.790669435543045,0.987415871508456,660
897000,1793.9999999714014,-63605.60517824552,12306.337443784756,-51299.267734460765,299.3754422157108,49.790669435543045,0.987415871508456,660
897500,1794.9999999713777,-63324.695954327064,12220.155706816306,-51104.540247510755,297.278904904451,49.790669435543045,0.987415871508456,660
898000,1795.999999971354,-63444.5590277256,12534.629318970092,-50909.9297087555,304.92908328886216,49.790669435543045,0.987415871508456,660
898500,1796.9999999713305,-63190.53106541425,12140.803397655782,-51049.727667758474,295.3485066235419,49.790669435543045,0.987415871508456,660
899000,1797.9999999713068,-63333.31888967834,12493.905067550586,-50839.41382212775,303.93838716718415,49.790669435543045,0.987415871508456,660
899500,1798.9999999712832,-63175.15359146724,12484.991655395106,-50690.16193607214,303.72155118995795,49.790669435543045,0.987415871508456,660
900000,1799.9999999712595,-63136.530717869406,12736.633085799378,-50399.89763207003,309.8432153204277,49.790669435543045,0.987415871508456,660
900500,1800.9999999712359,-63396.75125515327,12332.631886386816,-51064.119368766456,300.01510535007276,49.790669435543045,0.987415871508456,660
901000,1801.9999999712122,-63082.722003268194,12569.239842792394,-50513.4821604758,305.7710511710164,49.790669435543045,0.987415871508456,660
901500,1802.9999999711886,-62607.16442764824,12123.917944863406,-50483.24648278483,294.93773535062485,49.790669435543045,0.987415871508456,660
902000,1803.999999971165,-62991.99514616316,12314.701421820542,-50677.29372434261,299.57891214610913,49.790669435543045,0.987415871508456,660
902500,1804.9999999711413,-63235.64169121889,12551.141324474218,-50684.50036674467,305.330769734748,49.790669435543045,0.987415871508456,660
903000,1805.9999999711176,-63164.467946608725,12449.92518333344,-50714.54276327528,302.86849148569087,49.790669435543045,0.987415871508456,660
903500,1806.999999971094,-62801.264100103464,12124.669828648879,-50676.59427145458,294.9560263768379,49.790669435543045,0.987415871508456,660
904000,1807.9999999710703,-62894.33440058527,12179.336142565659,-50714.99825801961,296.2858901139487,49.790669435543045,0.987415871508456,660
904500,1808.9999999710467,-63409.17819294351,12429.112400376933,-50980.06579256657,302.3621803163599,49.790669435543045,0.987415871508456,660
905000,1809.999999971023,-63592.32167489367,12250.881180760076,-51341.440494133596,298.0263614398517,49.790669435543045,0.987415871508456,660
905500,1810.9999999709994,-63528.32181512209,12381.134870954116,-51147.186944167974,301.1950341891727,49.790669435543045,0.987415871508456,660
906000,1811.9999999709758,-63202.83683630481,12287.726941092928,-50915.10989521188,298.92270577006445,49.790669435543045,0.987415871508456,660
906500,1812.999999970952,-63291.3866240427,12226.288375258026,-51065.09824878468,297.4280939166237,49.790669435543045,0.987415871508456,660
907000,1813.9999999709285,-63276.44030086149,12311.116673333774,-50965.323627527716,299.4917062110891,49.790669435543045,0.987415871508456,660
907500,1814.9999999709048,-63650.88486849744,12376.736358596443,-51274.148509900995,301.08803187526854,49.790669435543045,0.987415871508456,660
908000,1815.9999999708812,-63341.95282429585,12531.019142240084,-50810.933682055766,304.8412587626812,49.790669435543045,0.987415871508456,660
908500,1816.9999999708575,-63135.21529492206,12212.71320816148,-50922.50208676058,297.0978517408955,49.790669435543045,0.987415871508456,660
909000,1817.9999999708339,-63059.72562078573,12100.991441993016,-50958.734178792714,294.3800038592989,49.790669435543045,0.987415871508456,660
909500,1818.9999999708102,-63106.30277026439,12494.786288280004,-50611.516481984385,303.95982456452225,49.790669435543045,0.987415871508456,660
910000,1819.9999999707866,-63148.60687620693,12254.378233010375,-50894.22864319656,298.11143399443324,49.790669435543045,0.987415871508456,660
910500,1820.999999970763,-63085.18399691308,12006.740918987547,-51078.443077925534,292.0871777335148,49.790669435543045,0.987415871508456,660
911000,1821.9999999707393,-63446.857228996116,12350.784553373433,-51096.07267562268,300.4567040573516,49.790669435543045,0.987415871508456,660
911500,1822.9999999707156,-63444.75376605755,12162.831037466845,-51281.9227285907,295.88437153375816,49.790669435543045,0.987415871508456,660
912000,1823.999999970692,-62928.076248877274,12143.80864294204,-50784.26760593524,295.42161502323023,49.790669435543045,0.987415871508456,660
912500,1824.9999999706683,-62825.88560849783,12703.413816589247,-50122.47179190858,309.03509239552864,49.790669435543045,0.987415871508456,660
913000,1825.9999999706447,-62807.18630867946,12575.60019180915,-50231.58611687031,305.92577895320466,49.790669435543045,0.987415871508456,660
913500,1826.999999970621,-62685.49268477899,12297.535962532313,-50387.95672224668,299.16132917402473,49.790669435543045,0.987415871508456,660
914000,1827.9999999705974,-63422.95716176124,12691.953100784249,-50731.00406097699,308.7562883339707,49.790669435543045,0.987415871508456,660
914500,1828.9999999705738,-62956.91554091574,12300.428669890593,-50656.48687102515,299.23169987111817,49.790669435543045,0.987415871508456,660
915000,1829.99999997055,-63723.81678516866,12473.656310208999,-51250.16047495966,303.4457970110026,49.790669435543045,0.987415871508456,660
915500,1830.9999999705265,-63439.577996206935,12435.501592907589,-51004.07640329935,302.5176097727684,49.790669435543045,0.987415871508456,660
916000,1831.9999999705028,-63068.92211909889,12262.823010152848,-50806.099108946044,298.3168695192585,49.790669435543045,0.987415871508456,660
916500,1832.9999999704792,-63594.96488711063,12394.327560956082,-51200.63732615455,301.5159718703792,49.790669435543045,0.987415871508456,660
917000,1833.9999999704555,-62873.382258482394,12337.404880281263,-50535.97737820113,300.1312176511022,49.790669435543045,0.987415871508456,660
917500,1834.9999999704319,-63153.57766334654,12763.482337347634,-50390.09532599891,310.4963752546597,49.790669435543045,0.987415871508456,660
918000,1835.9999999704082,-63336.061808332335,12415.014085323315,-50921.04772300902,302.01921155551184,49.790669435543045,0.987415871508456,660
918500,1836.9999999703846,-63103.307609279815,12275.398349332798,-50827.90925994702,298.6227889485938,49.790669435543045,0.987415871508456,660
919000,1837.999999970361,-63347.85960069834,12487.171614456516,-50860.68798624183,303.774582907234,49.790669435543045,0.987415871508456,660
919500,1838.9999999703373,-63302.79612486559,12402.99269826807,-50899.80342659752,301.72676808220797,49.790669435543045,0.987415871508456,660
920000,1839.9999999703136,-63469.139769850066,12367.579597096901,-51101.56017275316,300.865275954938,49.790669435543045,0.987415871508456,660
920500,1840.99999997029,-63386.93941035867,12464.663770563184,-50922.27563979548,303.227036104648,49.790669435543045,0.987415871508456,660
921000,1841.9999999702663,-63308.67881421547,12473.429406532041,-50835.24940768343,303.4402771405343,49.790669435543045,0.987415871508456,660
921500,1842.9999999702427,-63026.632981202914,12433.179005751988,-50593.453975450924,302.4611083514504,49.790669435543045,0.987415871508456,660
922000,1843.999999970219,-63069.15738157212,12574.668914914593,-50494.48846665752,305.90312384290837,49.790669435543045,0.987415871508456,660
922500,1844.9999999701954,-63363.02518335532,12180.94824351937,-51182.07693983595,296.3251075852815,49.790669435543045,0.987415871508456,660
923000,1845.9999999701718,-63579.16414644546,12530.815142186624,-51048.34900425884,304.8362960671192,49.790669435543045,0.987415871508456,660
923500,1846.999999970148,-63381.481058573874,12738.071536339527,-50643.409522234346,309.8782084098444,49.790669435543045,0.987415871508456,660
924000,1847.9999999701245,-63272.96671310364,12386.812802314518,-50886.15391078912,301.33316084299275,49.790669435543045,0.987415871508456,660
924500,1848.9999999701008,-63328.88988954108,12160.060683108253,-51168.82920643283,295.81697730984826,49.790669435543045,0.987415871508456,660
925000,1849.9999999700772,-63332.83201733214,12462.418723693814,-50870.413293638325,303.1724210006512,49.790669435543045,0.987415871508456,660
925500,1850.9999999700535,-63075.148233924876,12392.46363388783,-50682.68460003704,301.47062824211736,49.790669435543045,0.987415871508456,660
926000,1851.9999999700299,-63225.485188197636,12351.266383716313,-50874.21880448132,300.46842551165366,49.790669435543045,0.987415871508456,660
926500,1852.9999999700062,-63438.58186021756,12234.605088234797,-51203.97677198276,297.6304140331145,49.790669435543045,0.987415871508456,660
927000,1853.9999999699826,-63427.908624445496,12272.505954261613,-51155.40267018388,298.55242584848753,49.790669435543045,0.987415871508456,660
927500,1854.999999969959,-63568.052797660406,12437.302064609254,-51130.75073305115,302.56140972660074,49.790669435543045,0.987415871508456,660
928000,1855.9999999699353,-63597.561747655214,12358.50366549535,-51239.05808215986,300.6444863780922,49.790669435543045,0.987415871508456,660
928500,1856.9999999699116,-63548.638809648925,12207.13106600102,-51341.507743647904,296.96205534449143,49.790669435543045,0.987415871508456,660
929000,1857.999999969888,-63160.63665553462,12446.584014109749,-50714.05264142487,302.7872110869996,49.790669435543045,0.987415871508456,660
929500,1858.9999999698643,-63576.78903622489,12545.756857624025,-51031.032178600864,305.1997821723042,49.790669435543045,0.987415871508456,660
930000,1859.9999999698407,-63387.99524445098,12043.728836984199,-51344.266407466785,292.98698032364115,49.790669435543045,0.987415871508456,660
930500,1860.999999969817,-63176.35267716646,12107.750736000187,-51068.60194116627,294.5444367494017,49.790669435543045,0.987415871508456,660
931000,1861.9999999697934,-63308.127707493666,12309.573784753213,-50998.55392274045,299.4541724644967,49.790669435543045,0.987415871508456,660
931500,1862.9999999697698,-63389.04965578066,12602.180874080006,-50786.86878170066,306.57240542071247,49.790669435543045,0.987415871508456,660
932000,1863.999999969746,-62875.630777279555,12342.905710892406,-50532.72506638715,300.26503598692204,49.790669435543045,0.987415871508456,660
932500,1864.9999999697225,-63117.42272419034,12638.044107335065,-50479.378616855276,307.4448478808727,49.790669435543045,0.987415871508456,660
933000,1865.9999999696988,-63004.305365479726,12264.209583136633,-50740.095782343094,298.35060058685525,49.790669435543045,0.987415871508456,660
933500,1866.9999999696752,-63185.41133477696,12585.43043327363,-50599.98090150333,306.1649185752863,49.790669435543045,0.987415871508456,660
934000,1867.9999999696515,-62812.08558609942,12344.900684242031,-50467.184901857385,300.31356756924544,49.790669435543045,0.987415871508456,660
934500,1868.9999999696279,-63104.31246178382,12340.679198397147,-50763.63326338667,300.210871767396,49.790669435543045,0.987415871508456,660
935000,1869.9999999696042,-63046.12721377768,11916.71903322689,-51129.408180550796,289.8972213812046,49.790669435543045,0.987415871508456,660
935500,1870.9999999695806,-63362.49845040054,12003.584211631893,-51358.914238768644,292.01038472626453,49.790669435543045,0.987415871508456,660
936000,1871.999999969557,-63548.521515373955,12297.22137049174,-51251.30014488222,299.1536761146401,49.790669435543045,0.987415871508456,660
936500,1872.9999999695333,-63476.718494883855,12140.029470750373,-51336.689024133484,295.3296793558346,49.790669435543045,0.987415871508456,660
937000,1873.9999999695096,-63330.53344868688,12280.449232278967,-51050.084216407915,298.74566143786984,49.790669435543045,0.987415871508456,660
937500,1874.999999969486,-63132.238069324696,12115.41818247529,-51016.81988684941,294.73096220343183,49.790669435543045,0.987415871508456,660
938000,1875.9999999694624,-63710.87620837509,12261.417463097394,-51449.4587452777,298.282676870698,49.790669435543045,0.987415871508456,660
938500,1876.9999999694387,-63555.827458865824,12083.013573635493,-51472.81388523033,293.942657466498,49.790669435543045,0.987415871508456,660
939000,1877.999999969415,-63473.32837406383,12433.892027616565,-51039.43634644726,302.478453986331,49.790669435543045,0.987415871508456,660
939500,1878.9999999693914,-63341.78686361597,12043.738078215574,-51298.048785400395,292.9872051344544,49.790669435543045,0.987415871508456,660
940000,1879.9999999693678,-63511.184525156976,12259.840079712987,-51251.34444544399,298.2443039713356,49.790669435543045,0.987415871508456,660
940500,1880.9999999693441,-63500.02362366096,12226.771962496388,-51273.25166116458,297.4398581108038,49.790669435543045,0.987415871508456,660
941000,1881.9999999693205,-63359.58944139007,12128.403736466104,-51231.18570492396,295.04686090084476,49.790669435543045,0.987415871508456,660
941500,1882.9999999692968,-63255.44691528566,12488.8992882557,-50766.54762702996,303.8166119113952,49.790669435543045,0.987415871508456,660
942000,1883.9999999692732,-63353.88517153921,12267.568019206772,-51086.317152332434,298.4323010349572,49.790669435543045,0.987415871508456,660
942500,1884.9999999692495,-63034.174476741464,12368.346551072653,-50665.82792566881,300.883933592655,49.790669435543045,0.987415871508456,660
943000,1885.9999999692259,-62903.738173842954,12780.14392651682,-50123.59424732614,310.9017006122917,49.790669435543045,0.987415871508456,660
943500,1886.9999999692022,-63174.20469006238,12248.07155928576,-50926.13313077662,297.958011967462,49.790669435543045,0.987415871508456,660
944000,1887.9999999691786,-63033.378858571814,12558.490420662512,-50474.8884379093,305.5095507027904,49.790669435543045,0.987415871508456,660
944500,1888.999999969155,-62973.39913948672,12229.798011718936,-50743.60112776778,297.5134726064493,49.790669435543045,0.987415871508456,660
945000,1889.9999999691313,-63117.76549964497,12137.282242109515,-50980.48325753545,295.2628477097026,49.790669435543045,0.987415871508456,660
945500,1890.9999999691076,-63317.87758563523,12754.977120075,-50562.90046556023,310.2894694068584,49.790669435543045,0.987415871508456,660
946000,1891.999999969084,-63269.10589873744,12470.029948881805,-50799.075949855636,303.35757876321594,49.790669435543045,0.987415871508456,660
946500,1892.9999999690604,-62925.50549526757,12278.966282017647,-50646.539213249926,298.70958580673306,49.790669435543045,0.987415871508456,660
947000,1893.9999999690367,-63525.11315941933,12553.203349393154,-50971.909810026176,305.38093247608236,49.790669435543045,0.987415871508456,660
947500,1894.999999969013,-62895.92969412444,12249.545277487781,-50646.38441663666,297.99386301091397,49.790669435543045,0.987415871508456,660
948000,1895.9999999689894,-63041.16366930393,12291.958410499801,-50749.20525880413,299.0256444413541,49.790669435543045,0.987415871508456,659
948500,1896.9999999689658,-63251.26650938793,12036.082908950433,-51215.1836004375,292.8009783472843,49.790669435543045,0.987415871508456,659
949000,1897.9999999689421,-63211.67051736062,12530.266791794866,-50681.40372556575,304.822956384068,49.790669435543045,0.987415871508456,659
949500,1898.9999999689185,-63210.04169728432,12226.213759362621,-50983.8279379217,297.4262787407613,49.790669435543045,0.987415871508456,659
950000,1899.9999999688948,-63123.41794520605,12300.279151296705,-50823.13879390934,299.22806254235405,49.790669435543045,0.987415871508456,659
950500,1900.9999999688712,-62826.81277021096,12241.902281577553,-50584.91048863341,297.807932364129,49.790669435543045,0.987415871508456,659
951000,1901.9999999688475,-63085.503645806864,12860.10242439738,-50225.401221409484,312.8468456053689,49.790669435543045,0.987415871508456,659
951500,1902.9999999688239,-63153.16880619398,12347.407146263415,-50805.76165993056,300.3745421020401,49.790669435543045,0.987415871508456,659
952000,1903.9999999688002,-63138.89062427444,12242.008208152207,-50896.88241612224,297.81050923277684,49.790669435543045,0.987415871508456,659
952500,1904.9999999687766,-63137.408537955256,12140.34271742968,-50997.065820525575,295.3372996867063,49.790669435543045,0.987415871508456,659
953000,1905.999999968753,-63493.07359921356,12499.166695985698,-50993.906903227864,304.0663864477769,49.790669435543045,0.987415871508456,660
953500,1906.9999999687293,-63012.43441312987,12093.017819674591,-50919.41659345528,294.1860300861479,49.790669435543045,0.987415871508456,659
954000,1907.9999999687057,-63316.07474975049,12788.307058019795,-50527.767691730696,311.1002845626125,49.790669435543045,0.987415871508456,659
954500,1908.999999968682,-63428.31252893043,12265.329480876626,-51162.98304805381,298.3778442637557,49.790669435543045,0.987415871508456,659
955000,1909.9999999686584,-63371.30754241196,12456.865309895316,-50914.442232516645,303.03732347717374,49.790669435543045,0.987415871508456,659
955500,1910.9999999686347,-63295.90589811304,11761.889606288874,-51534.01629182416,286.1306963391839,49.790669435543045,0.987415871508456,659
956000,1911.999999968611,-63458.085598969075,11971.323236452228,-51486.76236251685,291.22557415570765,49.790669435543045,0.987415871508456,659
956500,1912.9999999685874,-63028.06784057972,12391.307660895935,-50636.760179683784,301.44250696499336,49.790669435543045,0.987415871508456,659
957000,1913.9999999685638,-63207.375980181154,12317.622953539138,-50889.753026642014,299.64998405147475,49.790669435543045,0.987415871508456,659
957500,1914.9999999685401,-63328.49805789103,12324.53654071966,-51003.961517171374,299.8181704212148,49.790669435543045,0.987415871508456,659
958000,1915.9999999685165,-63236.75468230579,12418.389191536256,-50818.36549076954,302.1013175370551,49.790669435543045,0.987415871508456,659
958500,1916.9999999684928,-63349.919323217066,12210.111060662672,-51139.80826255439,297.03454947393556,49.790669435543045,0.987415871508456,659
959000,1917.9999999684692,-63276.169600309164,12369.494791829125,-50906.674808480035,300.91186676820865,49.790669435543045,0.987415871508456,659
959500,1918.9999999684455,-63274.66310608288,12336.475736391907,-50938.187369690975,300.1086144302797,49.790669435543045,0.987415871508456,659
960000,1919.999999968422,-63373.50294394145,12359.123167689499,-51014.37977625195,300.6595569662485,49.790669435543045,0.987415871508456,659
960500,1920.9999999683982,-63320.75849382172,12325.50738655192,-50995.251107269796,299.8417881223939,49.790669435543045,0.987415871508456,659
961000,1921.9999999683746,-63437.30050822254,12550.225154745462,-50887.07535347708,305.30848213545664,49.790669435543045,0.987415871508456,659
961500,1922.999999968351,-63458.011820512766,12499.216703750046,-50958.79511676272,304.0676029832924,49.790669435543045,0.987415871508456,659
962000,1923.9999999683273,-63600.14358102222,12443.77041926441,-51156.37316175781,302.7187649546807,49.790669435543045,0.987415871508456,659
962500,1924.9999999683037,-63580.854368493776,12211.22104911068,-51369.633319383094,297.06155208815727,49.790669435543045,0.987415871508456,659
963000,1925.99999996828,-63648.664398617926,12278.6883766001,-51369.97602201783,298.70282522035615,49.790669435543045,0.987415871508456,659
963500,1926.9999999682564,-63556.74906946177,12297.258549130584,-51259.490520331194,299.1545805568835,49.790669435543045,0.987415871508456,659
964000,1927.9999999682327,-63476.43972527201,12292.959508624923,-51183.48021664708,299.04999808802427,49.790669435543045,0.987415871508456,659
964500,1928.999999968209,-63176.19724935538,12093.714019777175,-51082.4832295782,294.2029664991574,49.790669435543045,0.987415871508456,659
965000,1929.9999999681854,-63091.70149410027,12276.957119772997,-50814.744374327274,298.6607090521159,49.790669435543045,0.987415871508456,659
965500,1930.9999999681618,-63405.092086033255,12239.731000947642,-51165.36108508561,297.7551117664716,49.790669435543045,0.987415871508456,659
966000,1931.9999999681381,-63047.664518787584,12399.176214960045,-50648.48830382754,301.6339247497975,49.790669435543045,0.987415871508456,659
966500,1932.9999999681145,-62830.91839807201,12327.435508381039,-50503.482889690975,299.88869341228,49.790669435543045,0.987415871508456,659
967000,1933.9999999680908,-63300.24067161203,12206.844853404737,-51093.3958182073,296.95509266993685,49.790669435543045,0.987415871508456,659
967500,1934.9999999680672,-63314.26981016941,12295.422507404113,-51018.847302765294,299.1099152934532,49.790669435543045,0.987415871508456,659
968000,1935.9999999680435,-63281.36026230053,12230.199155041668,-51051.16110725886,297.52323119304606,49.790669435543045,0.987415871508456,659
968500,1936.99999996802,-63562.76145375718,12289.371036683813,-51273.390417073366,298.96270157278116,49.790669435543045,0.987415871508456,659
969000,1937.9999999679962,-63450.523222452786,12665.900098297285,-50784.6231241555,308.1224986970287,49.790669435543045,0.987415871508456,659
969500,1938.9999999679726,-63330.55535122816,12215.761046015423,-51114.79430521274,297.17199628710955,49.790669435543045,0.987415871508456,659
970000,1939.999999967949,-63696.442637440225,12398.689596497257,-51297.75304094297,301.6220868152249,49.790669435543045,0.987415871508456,659
970500,1940.9999999679253,-63747.999657486565,12135.813295651955,-51612.18636183461,295.22711274815686,49.790669435543045,0.987415871508456,659
971000,1941.9999999679017,-63677.5234398442,12377.189100086876,-51300.33433975732,301.09904568701614,49.790669435543045,0.987415871508456,659
971500,1942.999999967878,-63493.50491067313,12628.024921706257,-50865.47998896687,307.2011118268301,49.790669435543045,0.987415871508456,659
972000,1943.9999999678544,-63408.69990023348,12612.043029937944,-50796.656870295534,306.81232142209444,49.790669435543045,0.987415871508456,659
972500,1944.9999999678307,-63257.10174800665,12464.47529160351,-50792.626456403144,303.2224509896893,49.790669435543045,0.987415871508456,659
973000,1945.999999967807,-62992.97166107554,12440.89877451527,-50552.07288656027,302.6489066462613,49.790669435543045,0.987415871508456,659
973500,1946.9999999677834,-63099.075061138836,12075.984721803528,-51023.09033933531,293.77166706134494,49.790669435543045,0.987415871508456,659
974000,1947.9999999677598,-63343.0584819424,12225.270170565473,-51117.78831137692,297.4033241196397,49.790669435543045,0.987415871508456,659
974500,1948.9999999677361,-62906.124983725895,11973.550778154955,-50932.57420557094,291.27976341269454,49.790669435543045,0.987415871508456,659
975000,1949.9999999677125,-63271.889687578136,12194.126977595652,-51077.76270998248,296.64570576162384,49.790669435543045,0.987415871508456,659
975500,1950.9999999676888,-63325.796816184185,12151.89272639314,-51173.904089791045,295.6182759769167,49.790669435543045,0.987415871508456,659
976000,1951.9999999676652,-63285.49872589478,12359.44318208675,-50926.055543808034,300.6673419349388,49.790669435543045,0.987415871508456,659
976500,1952.9999999676415,-63387.15939593315,12314.18667340401,-51072.97272252914,299.5663898960463,49.790669435543045,0.987415871508456,659
977000,1953.999999967618,-63417.35240028839,12333.12626943683,-51084.22613085156,300.0271321732358,49.790669435543045,0.987415871508456,659
977500,1954.9999999675942,-63338.82772208011,12163.321664016497,-51175.50605806361,295.89630697278994,49.790669435543045,0.987415871508456,659
978000,1955.9999999675706,-63449.13274350477,12114.910796676457,-51334.221946828315,294.7186190632738,49.790669435543045,0.987415871508456,659
978500,1956.999999967547,-63531.13409338449,12271.992425066426,-51259.141668318065,298.5399332583402,49.790669435543045,0.987415871508456,659
979000,1957.9999999675233,-63388.876305440965,12155.25671525211,-51233.61959018886,295.70011150733853,49.790669435543045,0.987415871508456,659
979500,1958.9999999674997,-63356.009747637436,12318.401110083163,-51037.60863755427,299.6689142133157,49.790669435543045,0.987415871508456,659
980000,1959.999999967476,-63179.85244690569,12190.839909121303,-50989.01253778438,296.5657414682184,49.790669435543045,0.987415871508456,659
980500,1960.9999999674524,-63073.238331387285,12195.34565651826,-50877.89267486903,296.67535248170134,49.790669435543045,0.987415871508456,659
981000,1961.9999999674287,-63232.31266005529,12348.202520452607,-50884.110139602686,300.3938911163755,49.790669435543045,0.987415871508456,659
981500,1962.999999967405,-62989.98257429025,12437.953975975588,-50552.02859831466,302.5772687305061,49.790669435543045,0.987415871508456,659
982000,1963.9999999673814,-63261.9972858578,12613.36401611305,-50648.63326974475,306.84445696381346,49.790669435543045,0.987415871508456,659
982500,1964.9999999673578,-63249.70163602178,12657.550037808829,-50592.15159821295,307.91936733786696,49.790669435543045,0.987415871508456,659
983000,1965.9999999673341,-63228.71306006075,12418.516733650393,-50810.196326410354,302.10442024547626,49.790669435543045,0.987415871508456,659
983500,1966.9999999673105,-63425.66029114113,12829.793046531315,-50595.86724460982,312.1095114112282,49.790669435543045,0.987415871508456,659
984000,1967.9999999672868,-62908.7270317424,12241.347971504123,-50667.37906023827,297.79444770030307,49.790669435543045,0.987415871508456,659
984500,1968.9999999672632,-63347.03063357994,12535.96742088839,-50811.06321269155,304.9616352041131,49.790669435543045,0.987415871508456,659
985000,1969.9999999672395,-63331.32022206433,12607.59779352832,-50723.722428536006,306.7041824553252,49.790669435543045,0.987415871508456,660
985500,1970.999999967216,-63704.904843996104,12235.434339213863,-51469.47050478224,297.65058716583576,49.790669435543045,0.987415871508456,659
986000,1971.9999999671923,-63262.92637791624,12201.11262909603,-51061.81374882021,296.81564523521973,49.790669435543045,0.987415871508456,659
986500,1972.9999999671686,-63309.878146637464,12094.646444139149,-51215.23170249831,294.22564952381634,49.790669435543045,0.987415871508456,660
987000,1973.999999967145,-63070.708523681504,12333.478224175487,-50737.230299506016,300.0356941524605,49.790669435543045,0.987415871508456,660
987500,1974.9999999671213,-63415.7408856235,12630.059669260792,-50785.681216362704,307.2506109935577,49.790669435543045,0.987415871508456,660
988000,1975.9999999670977,-62967.58325730829,12402.895267261425,-50564.68799004686,301.72439788467085,49.790669435543045,0.987415871508456,660
988500,1976.999999967074,-62912.0575713517,12706.70164417056,-50205.35592718114,309.1150751556781,49.790669435543045,0.987415871508456,660
989000,1977.9999999670504,-63314.92822359048,12639.821897975338,-50675.10632561515,307.48809607405207,49.790669435543045,0.987415871508456,660
989500,1978.9999999670267,-63206.67621651979,12288.188238776089,-50918.4879777437,298.9339277277363,49.790669435543045,0.987415871508456,660
990000,1979.999999967003,-63277.509491414996,12732.196245743891,-50545.3132456711,309.73528061120004,49.790669435543045,0.987415871508456,660
990500,1980.9999999669794,-63057.27820613218,12376.486670615659,-50680.79153551652,301.08195773257546,49.790669435543045,0.987415871508456,660
991000,1981.9999999669558,-62909.26355433522,12183.36512352556,-50725.89843080966,296.3839028624256,49.790669435543045,0.987415871508456,660
991500,1982.9999999669321,-63147.79811347113,12389.21814095297,-50758.57997251816,301.3916753540611,49.790669435543045,0.987415871508456,660
992000,1983.9999999669085,-63360.552529370645,12536.54352315964,-50824.009006211,304.9756500052678,49.790669435543045,0.987415871508456,660
992500,1984.9999999668848,-63286.08033967909,12066.989033405072,-51219.091306274015,293.5528295554969,49.790669435543045,0.987415871508456,659
993000,1985.9999999668612,-63277.37838591612,12419.099099022807,-50858.27928689331,302.1185874086712,49.790669435543045,0.987415871508456,659
993500,1986.9999999668375,-63320.558370766696,12354.994215195402,-50965.564155571294,300.5591122169919,49.790669435543045,0.987415871508456,659
994000,1987.999999966814,-63253.98495208833,12349.574567149173,-50904.410384939154,300.4272688039614,49.790669435543045,0.987415871508456,659
994500,1988.9999999667903,-62749.24937935948,12513.844093424694,-50235.40528593479,304.4234425068154,49.790669435543045,0.987415871508456,659
995000,1989.9999999667666,-62811.36828951404,12597.760768225544,-50213.60752128849,306.4648778032662,49.790669435543045,0.987415871508456,659
995500,1990.999999966743,-63172.3539988909,12331.394434382515,-50840.95956450839,299.98500193850117,49.790669435543045,0.987415871508456,659
