#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
805000,1609.9999999757524,-63197.4469089983,12417.746374044924,-50779.70053495338,302.08567975923444,49.790669435543045,0.987415871508456,660
805500,1610.9999999757288,-63305.55230951245,12583.948097042114,-50721.60421247034,306.1288578816113,49.790669435543045,0.987415871508456,660
806000,1611.9999999757051,-63201.627350074064,12397.367915621093,-50804.25943445297,301.58993437356,49.790669435543045,0.987415871508456,660
806500,1612.9999999756815,-63369.8220985572,12287.26879145994,-51082.55330709726,298.9115603947972,49.790669435543045,0.987415871508456,660
807000,1613.9999999756578,-63368.62110862456,12311.176288434686,-51057.44482018988,299.49315646363414,49.790669435543045,0.987415871508456,660
807500,1614.9999999756342,-63038.013890138885,12233.78038962879,-50804.2335005101,297.6103516456661,49.790669435543045,0.987415871508456,660
808000,1615.9999999756105,-63274.34237640607,12387.12794418288,-50887.21443222319,301.3408272780009,49.790669435543045,0.987415871508456,660
808500,1616.999999975587,-63183.57144938916,12423.42735127114,-50760.14409811802,302.2238805096271,49.790669435543045,0.987415871508456,660
809000,1617.9999999755632,-63168.59016877116,12371.494430609035,-50797.09573816213,300.9605118461404,49.790669435543045,0.987415871508456,660
809500,1618.9999999755396,-63138.11663385865,12496.396690461039,-50641.719943397606,303.9990007099266,49.790669435543045,0.987415871508456,660
810000,1619.999999975516,-63001.68273978104,12538.045656024635,-50463.6370837564,305.01219229031227,49.790669435543045,0.987415871508456,660
810500,1620.9999999754923,-63527.78558553179,12189.516365365826,-51338.26922016597,296.5335437084139,49.790669435543045,0.987415871508456,660
811000,1621.9999999754687,-63405.054520039645,12239.1392054799,-51165.915314559745,297.74071519798275,49.790669435543045,0.987415871508456,660
811500,1622.999999975445,-63516.49100541865,12182.316586800578,-51334.17441861807,296.3583951801314,49.790669435543045,0.987415871508456,660
812000,1623.9999999754214,-63568.7492730798,12106.846185853561,-51461.90308722624,294.52243181890236,49.790669435543045,0.987415871508456,660
812500,1624.9999999753977,-63516.36599481158,12140.123969083184,-51376.242025728396,295.3319782104129,49.790669435543045,0.987415871508456,660
813000,1625.999999975374,-63065.87307782535,12268.615382166834,-50797.25769565852,298.4577801631512,49.790669435543045,0.987415871508456,660
813500,1626.9999999753504,-63293.0029011594,12373.837124729669,-50919.165776429734,301.0175024082426,49.790669435543045,0.987415871508456,660
814000,1627.9999999753268,-63313.88410690677,12198.85994337759,-51115.02416352918,296.7608443014561,49.790669435543045,0.987415871508456,660
814500,1628.9999999753031,-63029.343791943276,12033.95248509667,-50995.391306846606,292.7491516696688,49.790669435543045,0.987415871508456,660
815000,1629.9999999752795,-63437.902024282026,12162.701271052618,-51275.20075322941,295.8812147149385,49.790669435543045,0.987415871508456,660
815500,1630.9999999752558,-63395.090223791194,12177.16658212433,-51217.923641666865,296.23311136320314,49.790669435543045,0.987415871508456,660
816000,1631.9999999752322,-63380.38450869563,12613.32473688322,-50767.059771812405,306.84350142063465,49.790669435543045,0.987415871508456,660
816500,1632.9999999752085,-62836.21340238798,12069.368296745437,-50766.84510564254,293.61070973454474,49.790669435543045,0.987415871508456,660
817000,1633.999999975185,-63139.982726747636,12501.465128605723,-50638.517598141916,304.12230026333464,49.790669435543045,0.987415871508456,660
817500,1634.9999999751612,-62996.62845632725,12403.454236777052,-50593.1742195502,301.7379958984333,49.790669435543045,0.987415871508456,660
818000,1635.9999999751376,-63000.888036776334,12380.962309382987,-50619.92572739335,301.1908362954531,49.790669435543045,0.987415871508456,660
818500,1636.999999975114,-63085.166081393196,12442.42882510604,-50642.73725628715,302.6861280839406,49.790669435543045,0.987415871508456,660
819000,1637.9999999750903,-63343.00997743459,12600.52060485297,-50742.489372581615,306.5320161630384,49.790669435543045,0.987415871508456,660
819500,1638.9999999750667,-63518.41086900205,12340.021513314647,-51178.3893556874,300.1948723066863,49.790669435543045,0.987415871508456,660
820000,1639.999999975043,-63697.05851896078,11918.69310418655,-51778.365414774235,289.945244472495,49.790669435543045,0.987415871508456,660
820500,1640.9999999750194,-63369.647134648345,12152.128222482663,-51217.51891216568,295.6240048744269,49.790669435543045,0.987415871508456,660
821000,1641.9999999749957,-63293.46942107339,12379.564158239657,-50913.90526283373,301.1568235667488,49.790669435543045,0.987415871508456,660
821500,1642.999999974972,-62792.07897411473,12249.73784519491,-50542.34112891982,297.9985475925567,49.790669435543045,0.987415871508456,660
822000,1643.9999999749484,-63349.99869231449,12383.769371009606,-50966.22932130488,301.25912349460026,49.790669435543045,0.987415871508456,660
822500,1644.9999999749248,-63268.88996260706,12166.69086913494,-51102.199093472125,295.9782693988048,49.790669435543045,0.987415871508456,660
823000,1645.9999999749011,-63401.89757834037,12280.47832413412,-51121.41925420625,298.74636915347094,49.790669435543045,0.987415871508456,660
823500,1646.9999999748775,-63320.15336326865,12107.812347586014,-51212.341015682636,294.5459355703009,49.790669435543045,0.987415871508456,660
824000,1647.9999999748538,-63334.6134722025,12271.031030704651,-51063.58244149785,298.5165454824471,49.790669435543045,0.987415871508456,660
824500,1648.9999999748302,-63179.66726401617,12175.491965634466,-51004.175298381706,296.19237308063254,49.790669435543045,0.987415871508456,660
825000,1649.9999999748065,-63225.832146817935,12222.862889786264,-51002.96925703167,297.34476236224396,49.790669435543045,0.987415871508456,660
825500,1650.999999974783,-63121.98934474669,12585.409062054654,-50536.58028269203,306.16439867908156,49.790669435543045,0.987415871508456,660
826000,1651.9999999747592,-63143.13219925994,12327.124607770862,-50816.00759148908,299.88113015407407,49.790669435543045,0.987415871508456,660
826500,1652.9999999747356,-63273.17810704571,12534.744987365928,-50738.43311967978,304.9318971461379,49.790669435543045,0.987415871508456,660
827000,1653.999999974712,-63366.297015049204,12496.24312648404,-50870.05388856516,303.9952649694,49.790669435543045,0.987415871508456,660
827500,1654.9999999746883,-62634.86672289198,12540.947759585502,-50093.91896330648,305.0827915681932,49.790669435543045,0.987415871508456,660
828000,1655.9999999746647,-63021.50878816779,12500.642695302235,-50520.86609286556,304.1022929837481,49.790669435543045,0.987415871508456,660
828500,1656.999999974641,-63536.536697944626,12581.70273108486,-50954.83396685976,306.0742350151849,49.790669435543045,0.987415871508456,660
829000,1657.9999999746174,-63511.81168961717,12508.628886498658,-51003.182803118514,304.2965725191476,49.790669435543045,0.987415871508456,660
829500,1658.9999999745937,-63494.97886686114,12336.12828709108,-51158.85057977006,300.1001620545377,49.790669435543045,0.987415871508456,660
830000,1659.99999997457,-63450.80380455707,12421.58270614499,-51029.22109841208,302.1790059518722,49.790669435543045,0.987415871508456,660
830500,1660.9999999745464,-63441.61743995856,12441.055581277673,-51000.561858680885,302.65272127381,49.790669435543045,0.987415871508456,660
831000,1661.9999999745228,-63384.59179974935,12363.126459707475,-51021.465340041876,300.75694478156515,49.790669435543045,0.987415871508456,660
831500,1662.9999999744991,-63444.080193025,12188.89611207564,-51255.18408094936,296.5184548483949,49.790669435543045,0.987415871508456,660
832000,1663.9999999744755,-63197.76154473226,12558.66192716361,-50639.09961756865,305.51372292989237,49.790669435543045,0.987415871508456,660
832500,1664.9999999744518,-63377.50449045561,12509.95876775039,-50867.545722705225,304.32892445079665,49.790669435543045,0.987415871508456,660
833000,1665.9999999744282,-63134.50287449616,12430.686212928631,-50703.81666156753,302.4004663483156,49.790669435543045,0.987415871508456,660
833500,1666.9999999744045,-63051.23889961187,12258.94862521197,-50792.2902743999,298.222617617725,49.790669435543045,0.987415871508456,660
834000,1667.999999974381,-63730.26322386396,12130.798664124299,-51599.46455973967,295.10512214469753,49.790669435543045,0.987415871508456,660
834500,1668.9999999743573,-63600.25120055751,11905.057934970844,-51695.19326558667,289.61354262925494,49.790669435543045,0.987415871508456,660
835000,1669.9999999743336,-63377.89795542619,12475.98241163087,-50901.915543795316,303.5023839236395,49.790669435543045,0.987415871508456,660
835500,1670.99999997431,-63372.14213840995,12445.165639997645,-50926.9764984123,302.752706395496,49.790669435543045,0.987415871508456,660
836000,1671.9999999742863,-63384.23043276905,12149.059858099206,-51235.17057466984,295.5493609807117,49.790669435543045,0.987415871508456,660
836500,1672.9999999742627,-63463.953520844225,12393.602702041111,-51070.35081880311,301.4983382763709,49.790669435543045,0.987415871508456,660
837000,1673.999999974239,-63479.559340669424,12290.124052085292,-51189.435288584136,298.9810201277405,49.790669435543045,0.987415871508456,660
837500,1674.9999999742154,-63504.133189158805,12266.476454234753,-51237.65673492405,298.40574660739514,49.790669435543045,0.987415871508456,660
838000,1675.9999999741917,-63462.77298922854,12116.965960331008,-51345.807028897536,294.7686148910916,49.790669435543045,0.987415871508456,660
838500,1676.999999974168,-63446.17014578899,12299.716546753978,-51146.45359903501,299.21437609953216,49.790669435543045,0.987415871508456,660
839000,1677.9999999741444,-63650.56824789726,12766.000139547927,-50884.56810834933,310.557625659223,49.790669435543045,0.987415871508456,660
839500,1678.9999999741208,-63039.72335193737,12443.117003679252,-50596.606348258116,302.70286935774527,49.790669435543045,0.987415871508456,660
840000,1679.9999999740971,-63267.41687929927,12430.10159923071,-50837.315280068564,302.38624449025747,49.790669435543045,0.987415871508456,660
840500,1680.9999999740735,-63558.72636082891,12158.219555654694,-51400.50680517421,295.7721883262776,49.790669435543045,0.987415871508456,660
841000,1681.9999999740498,-63465.912391392514,12271.466332753813,-51194.4460586387,298.5271350460813,49.790669435543045,0.987415871508456,660
841500,1682.9999999740262,-63038.90488212806,12170.448225986742,-50868.456656141316,296.0696743658967,49.790669435543045,0.987415871508456,660
842000,1683.9999999740025,-63560.48630050896,12403.330225282007,-51157.15607522695,301.734979079145,49.790669435543045,0.987415871508456,660
842500,1684.999999973979,-63419.14926295419,12431.210689236179,-50987.93857371801,302.413225248128,49.790669435543045,0.987415871508456,660
843000,1685.9999999739553,-63644.64441454696,12488.455700749913,-51156.18871379705,303.80582078801575,49.790669435543045,0.987415871508456,660
843500,1686.9999999739316,-63413.41790844966,11820.527487544943,-51592.89042090472,287.55717612748947,49.790669435543045,0.987415871508456,660
844000,1687.999999973908,-63537.902094933146,12004.082346955869,-51533.81974797728,292.02250283074363,49.790669435543045,0.987415871508456,660
844500,1688.9999999738843,-63550.415716711024,12313.16618990365,-51237.249526807376,299.54156466265823,49.790669435543045,0.987415871508456,660
845000,1689.9999999738607,-63736.96841095126,12415.499570229775,-51321.468840721485,302.0310219141359,49.790669435543045,0.987415871508456,660
845500,1690.999999973837,-63374.28793379385,12284.397961477642,-51089.88997231621,298.84172190715594,49.790669435543045,0.987415871508456,660
846000,1691.9999999738134,-63390.62602183485,12661.010921943336,-50729.61509989151,308.00356003313135,49.790669435543045,0.987415871508456,660
846500,1692.9999999737897,-63013.96420660155,12258.316000872668,-50755.64820572888,298.20722780802737,49.790669435543045,0.987415871508456,660
847000,1693.999999973766,-62686.15408085048,12358.156050975918,-50327.998029874565,300.6360299830884,49.790669435543045,0.987415871508456,660
847500,1694.9999999737424,-63048.8757408848,12567.017163161901,-50481.8585777229,305.71698019333337,49.790669435543045,0.987415871508456,660
848000,1695.9999999737188,-62700.647727028874,12189.73506377805,-50510.91266325083,296.53886396995966,49.790669435543045,0.987415871508456,660
848500,1696.9999999736951,-62652.80303354666,12374.381161609403,-50278.42187193726,301.0307371567773,49.790669435543045,0.987415871508456,660
849000,1697.9999999736715,-62580.519076157245,12377.30788623475,-50203.2111899225,301.10193538963574,49.790669435543045,0.987415871508456,660
849500,1698.9999999736478,-63161.701123329054,12701.147681026676,-50460.55344230238,308.97996426831253,49.790669435543045,0.987415871508456,660
850000,1699.9999999736242,-63342.64665542735,12336.048933613547,-51006.5977218138,300.0982316278339,49.790669435543045,0.987415871508456,660
850500,1700.9999999736006,-63320.96262954635,12419.181935642575,-50901.78069390378,302.1206025695416,49.790669435543045,0.987415871508456,660
851000,1701.999999973577,-63065.01114688738,12492.560147815628,-50572.45099907175,303.9056693953664,49.790669435543045,0.987415871508456,660
851500,1702.9999999735533,-63364.52262530348,12298.161697829151,-51066.36092747433,299.1765513944503,49.790669435543045,0.987415871508456,660
852000,1703.9999999735296,-63354.435903428006,12432.260805601958,-50922.175097826046,302.4387713582375,49.790669435543045,0.987415871508456,660
852500,1704.999999973506,-63213.85974163207,12538.077726112197,-50675.78201551987,305.0129724571726,49.790669435543045,0.987415871508456,660
853000,1705.9999999734823,-63161.614341809065,12181.054662731947,-50980.559679077116,296.32769643829903,49.790669435543045,0.987415871508456,660
853500,1706.9999999734587,-63395.40616916312,12282.877865780709,-51112.52830338241,298.80474264150865,49.790669435543045,0.987415871508456,660
854000,1707.999999973435,-63271.98959789536,12192.117076836981,-51079.87252105838,296.59681104122586,49.790669435543045,0.987415871508456,660
854500,1708.9999999734114,-63351.1250649413,12057.396061095384,-51293.72900384592,293.31946196416476,49.790669435543045,0.987415871508456,660
855000,1709.9999999733877,-63706.17109253933,12413.511389946781,-51292.659702592544,301.9826555862871,49.790669435543045,0.987415871508456,660
855500,1710.999999973364,-63446.97230443306,12489.955823422686,-50957.016481010374,303.8423141712494,49.790669435543045,0.987415871508456,660
856000,1711.9999999733404,-63336.35276321613,12443.919776512008,-50892.43298670412,302.7223983583844,49.790669435543045,0.987415871508456,660
856500,1712.9999999733168,-63266.383014202525,12577.682304513533,-50688.700709688994,305.97643036874285,49.790669435543045,0.987415871508456,660
857000,1713.9999999732931,-63010.67287226219,12609.153826231235,-50401.51904603095,306.74203595809684,49.790669435543045,0.987415871508456,660
857500,1714.9999999732695,-63138.822525813535,12341.041362764647,-50797.78116304889,300.2196821155739,49.790669435543045,0.987415871508456,660
858000,1715.9999999732458,-63007.2242462007,12078.80273749936,-50928.421508701336,293.84022073939616,49.790669435543045,0.987415871508456,660
858500,1716.9999999732222,-63624.41986717237,12791.578169132055,-50832.84169804031,311.17986066234516,49.790669435543045,0.987415871508456,660
859000,1717.9999999731986,-63224.35078972479,12248.794022977354,-50975.55676674744,297.97558729303256,49.790669435543045,0.987415871508456,660
859500,1718.999999973175,-63354.84600536112,12367.696490701122,-50987.14951466,300.8681196177756,49.790669435543045,0.987415871508456,660
860000,1719.9999999731513,-62924.2273094476,12360.962203895282,-50563.26510555232,300.70429507617536,49.790669435543045,0.987415871508456,660
860500,1720.9999999731276,-63050.85290477006,12542.51427322185,-50508.338631548206,305.1209000399267,49.790669435543045,0.987415871508456,660
861000,1721.999999973104,-62676.53655125771,12284.291179962394,-50392.245371295314,298.83912424042586,49.790669435543045,0.987415871508456,660
861500,1722.9999999730803,-63019.11821623368,12815.375028942452,-50203.74318729123,311.75876526833576,49.790669435543045,0.987415871508456,660
862000,1723.9999999730567,-63515.99000438221,12512.035049230832,-51003.95495515138,304.3794340105427,49.790669435543045,0.987415871508456,660
862500,1724.999999973033,-63269.88499459805,12256.82704927191,-51013.05794532614,298.17100618271024,49.790669435543045,0.987415871508456,660
863000,1725.9999999730094,-63034.1943034085,12346.713916134226,-50687.48038727427,300.3576779393734,49.790669435543045,0.987415871508456,660
863500,1726.9999999729857,-63010.04545025306,12225.222868734634,-50784.82258151843,297.4021734111865,49.790669435543045,0.987415871508456,660
864000,1727.999999972962,-63424.30962507229,12048.394308477053,-51375.91531659524,293.10047693444824,49.790669435543045,0.987415871508456,660
864500,1728.9999999729384,-63405.17897333158,12287.35640668946,-51117.82256664212,298.9136918045852,49.790669435543045,0.987415871508456,660
865000,1729.9999999729148,-63241.70096509671,12432.556683897974,-50809.144281198736,302.44596916961854,49.790669435543045,0.987415871508456,660
865500,1730.9999999728911,-62963.62477821292,11845.463154077954,-51118.16162413497,288.16378440792744,49.790669435543045,0.987415871508456,660
866000,1731.9999999728675,-63414.64146886341,12346.277639829785,-51068.363829033624,300.34706467509665,49.790669435543045,0.987415871508456,660
866500,1732.9999999728439,-63659.048700796324,12324.168351082193,-51334.880349714134,299.80921349670007,49.790669435543045,0.987415871508456,660
867000,1733.9999999728202,-63475.71931312303,12400.339205211996,-51075.380107911034,301.66221673533425,49.790669435543045,0.987415871508456,660
867500,1734.9999999727966,-63269.42914102069,12310.752303021702,-50958.676837998995,299.48284219904605,49.790669435543045,0.987415871508456,659
868000,1735.999999972773,-63184.056819950405,12167.986693376497,-51016.070126573904,296.0097928278609,49.790669435543045,0.987415871508456,659
868500,1736.9999999727493,-63344.020586928644,12211.72196797644,-51132.298618952205,297.0737379076699,49.790669435543045,0.987415871508456,659
869000,1737.9999999727256,-63178.29760103818,12232.549910692489,-50945.74769034569,297.5804178674502,49.790669435543045,0.987415871508456,659
869500,1738.999999972702,-63336.823902795906,12714.498261900544,-50622.32564089536,309.3047429501266,49.790669435543045,0.987415871508456,659
870000,1739.9999999726783,-63315.47079473338,12555.912396276279,-50759.5583984571,305.4468352771654,49.790669435543045,0.987415871508456,659
870500,1740.9999999726547,-63613.39839199977,12646.270475393761,-50967.12791660601,307.6449701826259,49.790669435543045,0.987415871508456,659
871000,1741.999999972631,-63233.52517762309,12279.012126125936,-50954.51305149715,298.710701053268,49.790669435543045,0.987415871508456,659
871500,1742.9999999726074,-63170.21132213046,12099.997208568071,-51070.21411356239,294.3558172097276,49.790669435543045,0.987415871508456,659
872000,1743.9999999725837,-63300.436608634715,12338.980692026144,-50961.45591660857,300.1695523172957,49.790669435543045,0.987415871508456,659
872500,1744.99999997256,-63236.23531962995,12222.740016225835,-51013.49530340412,297.3417732254144,49.790669435543045,0.987415871508456,659
873000,1745.9999999725364,-63595.948870489665,12508.609808989122,-51087.33906150054,304.29610842185787,49.790669435543045,0.987415871508456,659
873500,1746.9999999725128,-63186.999251774745,12540.74689569586,-50646.25235607888,305.0779051658772,49.790669435543045,0.987415871508456,659
874000,1747.9999999724891,-63380.27539201791,12370.578808238102,-51009.696583779805,300.9382375623859,49.790669435543045,0.987415871508456,659
874500,1748.9999999724655,-63616.296816222544,12330.396524922675,-51285.90029129987,299.9607258622766,49.790669435543045,0.987415871508456,659
875000,1749.9999999724419,-63272.09280944668,12207.52236673832,-51064.57044270836,296.97157449117526,49.790669435543045,0.987415871508456,659
875500,1750.9999999724182,-63785.65745093027,12397.020503736496,-51388.63694719378,301.58148290804013,49.790669435543045,0.987415871508456,659
876000,1751.9999999723946,-63178.92892188404,12287.424177487987,-50891.50474439606,298.91534046023696,49.790669435543045,0.987415871508456,659
876500,1752.999999972371,-63294.75059995003,12268.25476729463,-51026.4958326554,298.449007509441,49.790669435543045,0.987415871508456,659
877000,1753.9999999723473,-63628.554446192284,12137.247816959136,-51491.30662923315,295.2620102513877,49.790669435543045,0.987415871508456,659
877500,1754.9999999723236,-63889.59840489505,12301.064257452043,-51588.534147443,299.2471617669214,49.790669435543045,0.987415871508456,659
878000,1755.9999999723,-62986.76037024293,12132.645669954161,-50854.114700288774,295.15005413113266,49.790669435543045,0.987415871508456,659
878500,1756.9999999722763,-63233.52585541562,12256.23456903437,-50977.291286381245,298.15659295587267,49.790669435543045,0.987415871508456,659
879000,1757.9999999722527,-63295.50504697702,12324.829317785528,-50970.67572919149,299.82529278917883,49.790669435543045,0.987415871508456,659
879500,1758.999999972229,-63383.568066008156,12451.647912820637,-50931.920153187515,302.9104002099075,49.790669435543045,0.987415871508456,659
880000,1759.9999999722054,-63473.71715814865,12686.337252825386,-50787.379905323265,308.6196719788788,49.790669435543045,0.987415871508456,659
880500,1760.9999999721817,-63363.24874891533,12381.669776109813,-50981.57897280552,301.2080467908718,49.790669435543045,0.987415871508456,659
881000,1761.999999972158,-63348.93530898908,12352.019034794937,-50996.91627419414,300.48673520375553,49.790669435543045,0.987415871508456,659
881500,1762.9999999721344,-62974.09177435457,12383.097523964281,-50590.99425039029,301.2427795167747,49.790669435543045,0.987415871508456,659
882000,1763.9999999721108,-62982.33197280305,12502.22907851739,-50480.10289428566,304.14088482138703,49.790669435543045,0.987415871508456,659
882500,1764.9999999720872,-62825.32100921817,12075.924567625323,-50749.39644159285,293.77020369470284,49.790669435543045,0.987415871508456,659
883000,1765.9999999720635,-63298.4054644836,12473.909471080126,-50824.49599340347,303.4519556384652,49.790669435543045,0.987415871508456,659
883500,1766.9999999720399,-63515.12648773525,12247.903271757124,-51267.22321597813,297.95391804808634,49.790669435543045,0.987415871508456,659
884000,1767.9999999720162,-63439.74284490239,12674.74580842827,-50764.99703647412,308.3376876916644,49.790669435543045,0.987415871508456,659
884500,1768.9999999719926,-63209.02944630309,12247.036245741429,-50961.99320056166,297.932825964593,49.790669435543045,0.987415871508456,659
885000,1769.999999971969,-63140.40605463664,12287.793346836605,-50852.612707800035,298.9243212181188,49.790669435543045,0.987415871508456,659
885500,1770.9999999719453,-63316.3502790975,12385.565843222597,-50930.784435874906,301.302826153141,49.790669435543045,0.987415871508456,659
886000,1771.9999999719216,-63050.89947860665,12401.111479917634,-50649.78799868901,301.68100381008895,49.790669435543045,0.987415871508456,659
886500,1772.999999971898,-62982.4508681884,12324.823767660551,-50657.627100527854,299.8251577716623,49.790669435543045,0.987415871508456,659
887000,1773.9999999718743,-63179.96150863852,12567.304314611867,-50612.65719402665,305.72396570731826,49.790669435543045,0.987415871508456,659
887500,1774.9999999718507,-63177.08518614707,12395.27169627459,-50781.81348987248,301.5389397866891,49.790669435543045,0.987415871508456,659
888000,1775.999999971827,-62946.92661382409,12041.218154237398,-50905.70845958669,292.9259031135434,49.790669435543045,0.987415871508456,659
888500,1776.9999999718034,-63027.51131404709,12370.547617548598,-50656.9636964985,300.9374787885829,49.790669435543045,0.987415871508456,659
889000,1777.9999999717797,-63175.4263541149,12603.8734567765,-50571.5528973384,306.61358076598185,49.790669435543045,0.987415871508456,659
889500,1778.999999971756,-63524.89372030611,12785.77224030312,-50739.121480002985,311.0386202227281,49.790669435543045,0.987415871508456,659
890000,1779.9999999717324,-63077.36463134689,12460.14085753264,-50617.22377381425,303.11700750395283,49.790669435543045,0.987415871508456,659
890500,1780.9999999717088,-63625.481273608806,12500.379926330423,-51125.10134727838,304.0959006206672,49.790669435543045,0.987415871508456,659
891000,1781.9999999716852,-63389.420166884374,12165.508494680671,-51223.9116722037,295.9495058550836,49.790669435543045,0.987415871508456,659
891500,1782.9999999716615,-62999.846399322676,12428.915166725426,-50570.93123259725,302.35738222660257,49.790669435543045,0.987415871508456,659
892000,1783.9999999716379,-62976.47499015881,12195.331928171314,-50781.143061987495,296.6750185131297,49.790669435543045,0.987415871508456,659
892500,1784.9999999716142,-63273.30070391187,12298.4927136839,-50974.80799022797,299.1846039948563,49.790669435543045,0.987415871508456,659
893000,1785.9999999715906,-63162.80017965322,12295.237492566113,-50867.562687087106,299.10541444994914,49.790669435543045,0.987415871508456,659
893500,1786.999999971567,-63307.96034531167,12353.10436784283,-50954.85597746884,300.51313802771904,49.790669435543045,0.987415871508456,659
894000,1787.9999999715433,-62961.15870064648,12297.240443081839,-50663.91825756464,299.154140092255,49.790669435543045,0.987415871508456,659
894500,1788.9999999715196,-63054.89171796496,12899.083419957979,-50155.80829800698,313.79513365916813,49.790669435543045,0.987415871508456,659
895000,1789.999999971496,-63447.98961464438,12456.423126517753,-50991.56648812663,303.026566511927,49.790669435543045,0.987415871508456,659
895500,1790.9999999714723,-63809.40186063462,12388.61073890651,-51420.791121728114,301.3768991253828,49.790669435543045,0.987415871508456,659
896000,1791.9999999714487,-63421.19190434838,12318.135681873662,-51103.05622247472,299.6624571591386,49.790669435543045,0.987415871508456,659
896500,1792.999999971425,-63383.37209314795,12222.266873242419,-51161.10521990553,297.330263107921,49.790669435543045,0.987415871508456,659
897000,1793.9999999714014,-63347.05494983675,12366.359402235132,-50980.695547601616,300.83559235671066,49.790669435543045,0.987415871508456,659
897500,1794.9999999713777,-63130.20975207881,12406.80187092743,-50723.407881151375,301.8194335689607,49.790669435543045,0.987415871508456,659
898000,1795.999999971354,-63473.15452879737,12659.935303042683,-50813.219225754685,307.9773935245735,49.790669435543045,0.987415871508456,659
898500,1796.9999999713305,-63251.94072149723,12287.38834927053,-50964.5523722267,298.9144688696037,49.790669435543045,0.987415871508456,659
899000,1797.9999999713068,-63142.54295853182,12507.759316152886,-50634.783642378934,304.27541853990783,49.790669435543045,0.987415871508456,659
899500,1798.9999999712832,-62812.46784069197,12396.761715302557,-50415.70612538941,301.575187379236,49.790669435543045,0.987415871508456,659
900000,1799.9999999712595,-63237.110133763344,12449.848101072825,-50787.262032690516,302.8666163107281,49.790669435543045,0.987415871508456,659
900500,1800.9999999712359,-63351.674222085974,12677.08972538553,-50674.584496700445,308.3947080016309,49.790669435543045,0.987415871508456,659
901000,1801.9999999712122,-63312.928175491805,12404.749500609032,-50908.17867488277,301.76950569444347,49.790669435543045,0.987415871508456,659
901500,1802.9999999711886,-63298.38496959192,12032.107328278153,-51266.27764131377,292.7042646640081,49.790669435543045,0.987415871508456,659
902000,1803.999999971165,-63374.76999657927,12354.61779682806,-51020.15219975121,300.5499551127198,49.790669435543045,0.987415871508456,659
902500,1804.9999999711413,-63430.51820936275,12550.278111244366,-50880.24009811839,305.30977040463915,49.790669435543045,0.987415871508456,659
903000,1805.9999999711176,-63410.878455043945,12479.012102356603,-50931.86635268734,303.5760870058877,49.790669435543045,0.987415871508456,659
903500,1806.999999971094,-63393.23583519732,12169.328688100466,-51223.907147096856,296.0424394431333,49.790669435543045,0.987415871508456,659
904000,1807.9999999710703,-63352.4266115597,12181.81234234505,-51170.614269214646,296.34612845922055,49.790669435543045,0.987415871508456,659
904500,1808.9999999710467,-63376.7783144429,12229.14314369381,-51147.63517074909,297.49754167610456,49.790669435543045,0.987415871508456,659
905000,1809.999999971023,-63617.238121825445,12557.956504864816,-51059.28161696063,305.4965621691368,49.790669435543045,0.987415871508456,659
905500,1810.9999999709994,-63318.264448319154,12355.29977292372,-50962.96467539544,300.5665454992707,49.790669435543045,0.987415871508456,659
906000,1811.9999999709758,-63232.49301137187,12292.666780155057,-50939.826231216815,299.04287690225186,49.790669435543045,0.987415871508456,659
906500,1812.999999970952,-62929.91831775423,12169.895464947158,-50760.02285280707,296.0562273853128,49.790669435543045,0.987415871508456,659
907000,1813.9999999709285,-62969.77798854251,12099.700642492324,-50870.07734605019,294.3486026667754,49.790669435543045,0.987415871508456,659
907500,1814.9999999709048,-63054.168662640324,12392.06510259682,-50662.103560043506,301.46093319824035,49.790669435543045,0.987415871508456,659
908000,1815.9999999708812,-63138.459249737614,12193.851652274363,-50944.607597463255,296.63900794107485,49.790669435543045,0.987415871508456,659
908500,1816.9999999708575,-63205.720866232354,12294.127640942053,-50911.5932252903,299.0784151642344,49.790669435543045,0.987415871508456,659
909000,1817.9999999708339,-62928.7929006741,12161.255350875446,-50767.53754979865,295.846039912165,49.790669435543045,0.987415871508456,659
909500,1818.9999999708102,-62746.8887893128,12280.178818328757,-50466.70997098404,298.73908309591434,49.790669435543045,0.987415871508456,659
910000,1819.9999999707866,-63011.64056266111,12362.57941119304,-50649.061151468064,300.7436367691959,49.790669435543045,0.987415871508456,659
910500,1820.999999970763,-63000.611570988316,12549.570994362919,-50451.0405766254,305.29256841988547,49.790669435543045,0.987415871508456,659
911000,1821.9999999707393,-63220.5947300648,12240.910787894536,-50979.68394217026,297.78381236407506,49.790669435543045,0.987415871508456,659
911500,1822.9999999707156,-63382.07960530417,12311.281011182258,-51070.79859412191,299.49570404686165,49.790669435543045,0.987415871508456,659
912000,1823.999999970692,-63154.37756154925,12299.445526502013,-50854.93203504723,299.2077830081147,49.790669435543045,0.987415871508456,659
912500,1824.9999999706683,-63131.61753289186,12345.4577507045,-50786.15978218736,300.32711928756186,49.790669435543045,0.987415871508456,659
913000,1825.9999999706447,-63170.24798995658,12489.04184777719,-50681.20614217939,303.82007994727377,49.790669435543045,0.987415871508456,659
913500,1826.999999970621,-63117.28345064749,12364.514651243244,-50752.76879940425,300.790715223567,49.790669435543045,0.987415871508456,659
