#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
278500,557.0000000006524,-63966.0625241723,12581.08046124252,-51384.98206292978,306.05909709863755,48.093524275896,1.022260231370208,773
279000,558.0000000006288,-63881.33558938402,12532.564619414203,-51348.77096996982,304.8788554818147,48.093524275896,1.022260231370208,773
279500,559.0000000006052,-63807.57378909283,12155.174061650945,-51652.39972744188,295.6981007987494,48.093524275896,1.022260231370208,773
280000,560.0000000005815,-63830.606519528665,12321.874156351581,-51508.732363177085,299.7534027759927,48.093524275896,1.022260231370208,773
280500,561.0000000005579,-64229.64428810321,12328.821533728722,-51900.82275437449,299.92241115757025,48.093524275896,1.022260231370208,773
281000,562.0000000005342,-63836.74124666798,12508.618423651002,-51328.12282301698,304.29631799015726,48.093524275896,1.022260231370208,773
281500,563.0000000005106,-64211.49809339864,12640.725146538489,-51570.77294686015,307.51006934101787,48.093524275896,1.022260231370208,773
282000,564.0000000004869,-63698.28580228833,12465.060193165018,-51233.225609123314,303.23667985058546,48.093524275896,1.022260231370208,773
282500,565.0000000004633,-63370.69374513748,12301.867318096107,-51068.82642704138,299.26669776912684,48.093524275896,1.022260231370208,773
283000,566.0000000004396,-63853.19710581069,12572.931611083917,-51280.26549472677,305.8608605696195,48.093524275896,1.022260231370208,773
283500,567.000000000416,-63424.031830427004,12612.966986515117,-50811.06484391189,306.8347984515228,48.093524275896,1.022260231370208,773
284000,568.0000000003923,-63105.86991230643,12430.330062073015,-50675.539850233414,302.3918022904362,48.093524275896,1.022260231370208,773
284500,569.0000000003687,-63746.21703901683,12475.578941682208,-51270.638097334624,303.49256873737033,48.093524275896,1.022260231370208,773
285000,570.000000000345,-63779.52397387981,12451.28937027219,-51328.23460360762,302.9016779694777,48.093524275896,1.022260231370208,773
285500,571.0000000003214,-63347.35005933995,12309.615204950567,-51037.73485438938,299.4551800908483,48.093524275896,1.022260231370208,773
286000,572.0000000002977,-63707.775351673015,12606.067739007156,-51101.70761266586,306.6669609220315,48.093524275896,1.022260231370208,773
286500,573.0000000002741,-63604.91312897293,12425.472979917731,-51179.4401490552,302.27364437994834,48.093524275896,1.022260231370208,773
287000,574.0000000002505,-63562.95144141989,12202.808425834637,-51360.14301558526,296.8568987682752,48.093524275896,1.022260231370208,773
287500,575.0000000002268,-63930.965331609186,12269.92142329758,-51661.04390831161,298.48955213778254,48.093524275896,1.022260231370208,773
288000,576.0000000002032,-63821.95707237534,12428.694183672837,-51393.262888702506,302.3520063867645,48.093524275896,1.022260231370208,773
288500,577.0000000001795,-63504.113340126176,12286.64880388037,-51217.4645362458,298.89647799870255,48.093524275896,1.022260231370208,773
289000,578.0000000001559,-63882.62668081996,12407.408026095503,-51475.21865472446,301.8341794649125,48.093524275896,1.022260231370208,773
289500,579.0000000001322,-63828.92700506287,12452.070651407861,-51376.85635365501,302.92068414304924,48.093524275896,1.022260231370208,773
290000,580.0000000001086,-63675.37265273731,12441.595289842346,-51233.777362894965,302.6658507277158,48.093524275896,1.022260231370208,773
290500,581.0000000000849,-63379.036085291475,12049.008890129822,-51330.02719516165,293.1154278209257,48.093524275896,1.022260231370208,773
291000,582.0000000000613,-63781.79623978172,12396.094537968656,-51385.70170181306,301.55895700116577,48.093524275896,1.022260231370208,773
291500,583.0000000000376,-63641.504608497955,12497.227491928803,-51144.27711656915,304.0192115612819,48.093524275896,1.022260231370208,773
292000,584.000000000014,-63956.09075704904,12314.629333088582,-51641.461423960456,299.5771584483816,48.093524275896,1.022260231370208,773
292500,584.9999999999903,-63713.42915612552,12412.023356071055,-51301.40580005447,301.946456286405,48.093524275896,1.022260231370208,773
293000,585.9999999999667,-64096.09156964242,12109.649630093241,-51986.44193954918,294.59063101812103,48.093524275896,1.022260231370208,773
293500,586.999999999943,-64099.8120630451,12106.836084943363,-51992.975978101735,294.5221860947402,48.093524275896,1.022260231370208,773
294000,587.9999999999194,-64130.08276288101,12338.17671455184,-51791.90604832917,300.1499940114228,48.093524275896,1.022260231370208,773
294500,588.9999999998957,-63700.39559014735,12116.929085508247,-51583.4665046391,294.7677178397617,48.093524275896,1.022260231370208,773
295000,589.9999999998721,-64241.20500957518,12112.52182716077,-52128.6831824144,294.6605027627526,48.093524275896,1.022260231370208,773
295500,590.9999999998485,-63923.51159439783,12188.42584719054,-51735.08574720729,296.50701474620547,48.093524275896,1.022260231370208,773
296000,591.9999999998248,-63754.39260251552,12239.411531505093,-51514.98107101043,297.7473400548576,48.093524275896,1.022260231370208,773
296500,592.9999999998012,-63923.25894554332,12255.0723483136,-51668.18659722972,298.1283196906691,48.093524275896,1.022260231370208,773
297000,593.9999999997775,-63761.741582381714,12277.654279371189,-51484.08730301053,298.67766880671047,48.093524275896,1.022260231370208,773
297500,594.9999999997539,-63887.203682729916,12273.599438360987,-51613.60424436893,298.57902696253154,48.093524275896,1.022260231370208,773
298000,595.9999999997302,-63593.112535904045,12107.51845120556,-51485.59408469849,294.53878597284626,48.093524275896,1.022260231370208,773
298500,596.9999999997066,-63606.63724090904,12335.709305243918,-51270.927935665124,300.0899695113584,48.093524275896,1.022260231370208,773
299000,597.9999999996829,-63618.13257753162,12245.46979899414,-51372.66277853748,297.8947191200652,48.093524275896,1.022260231370208,773
299500,598.9999999996593,-63772.163862027985,12359.40596053925,-51412.75790148873,300.6664364488595,48.093524275896,1.022260231370208,773
300000,599.9999999996356,-63645.67127134616,12330.487706143356,-51315.1835652028,299.96294402169144,48.093524275896,1.022260231370208,774
300500,600.999999999612,-63471.734945227916,12214.50126742178,-51257.233677806136,297.1413497381027,48.093524275896,1.022260231370208,773
301000,601.9999999995883,-63687.4481423744,12630.39810766002,-51057.05003471438,307.2588441617033,48.093524275896,1.022260231370208,774
301500,602.9999999995647,-63713.75788182212,12638.677955738882,-51075.07992608324,307.4602674683054,48.093524275896,1.022260231370208,774
302000,603.999999999541,-64076.08682054904,12586.694554278147,-51489.392266270894,306.19567076183006,48.093524275896,1.022260231370208,774
302500,604.9999999995174,-63828.642256114865,12529.290191493383,-51299.35206462148,304.79919869430364,48.093524275896,1.022260231370208,774
303000,605.9999999994938,-63626.68842885492,12503.0529094081,-51123.63551944682,304.1609260999838,48.093524275896,1.022260231370208,774
303500,606.9999999994701,-63469.61031017912,12411.0790956519,-51058.531214527226,301.9234853267801,48.093524275896,1.022260231370208,774
304000,607.9999999994465,-63773.44125172327,12436.101571755906,-51337.339679967365,302.5322054178054,48.093524275896,1.022260231370208,774
304500,608.9999999994228,-63474.87388064567,12449.24295554263,-51025.63092510304,302.851894976169,48.093524275896,1.022260231370208,774
305000,609.9999999993992,-63750.34305829741,12604.920616564379,-51145.42244173303,306.6390549516198,48.093524275896,1.022260231370208,774
305500,610.9999999993755,-63690.75257484731,12442.937935480626,-51247.81463936668,302.6985131777368,48.093524275896,1.022260231370208,773
306000,611.9999999993519,-64189.86408938159,12483.96278443058,-51705.90130495101,303.696521915294,48.093524275896,1.022260231370208,774
306500,612.9999999993282,-63813.63864229177,12103.632996097442,-51710.00564619433,294.44426476809986,48.093524275896,1.022260231370208,774
307000,613.9999999993046,-63769.13878769532,12467.167388503469,-51301.971399191854,303.2879414496734,48.093524275896,1.022260231370208,774
307500,614.9999999992809,-64184.47253017925,12494.938734324702,-51689.53379585455,303.963533109185,48.093524275896,1.022260231370208,774
308000,615.9999999992573,-64112.59966761398,12289.238467283283,-51823.36120033069,298.95947656590243,48.093524275896,1.022260231370208,774
308500,616.9999999992336,-64195.160510596645,12337.653871336397,-51857.506639260246,300.13727483973196,48.093524275896,1.022260231370208,774
309000,617.99999999921,-64094.87902607396,12095.78045555452,-51999.09857051944,294.2532365431473,48.093524275896,1.022260231370208,774
309500,618.9999999991863,-63895.577906682505,12274.466060538756,-51621.11184614375,298.6001092218868,48.093524275896,1.022260231370208,774
310000,619.9999999991627,-64091.99778153328,12395.445835157952,-51696.55194637533,301.5431760515771,48.093524275896,1.022260231370208,774
310500,620.999999999139,-63698.62917092821,12094.060705736547,-51604.56846519166,294.2114003051432,48.093524275896,1.022260231370208,774
311000,621.9999999991154,-63852.94075124338,12395.203409594113,-51457.73734164927,301.5372785812119,48.093524275896,1.022260231370208,774
311500,622.9999999990918,-63908.21897720097,12515.004014831988,-51393.214962368984,304.45165983677487,48.093524275896,1.022260231370208,774
312000,623.9999999990681,-63885.913968445326,12448.116425693683,-51437.79754275164,302.8244899604006,48.093524275896,1.022260231370208,774
312500,624.9999999990445,-63700.76374665543,12297.742113159326,-51403.0216334961,299.16634418644475,48.093524275896,1.022260231370208,774
313000,625.9999999990208,-64251.05791580997,12304.794559793983,-51946.26335601599,299.33790858077384,48.093524275896,1.022260231370208,774
313500,626.9999999989972,-63781.754642060725,12006.158347298166,-51775.59629476256,292.0730055512609,48.093524275896,1.022260231370208,774
314000,627.9999999989735,-63734.33184458391,12400.209286187459,-51334.122558396455,301.6590562039739,48.093524275896,1.022260231370208,774
314500,628.9999999989499,-63579.30710310774,12321.903546930691,-51257.40355617705,299.75411775863137,48.093524275896,1.022260231370208,774
315000,629.9999999989262,-63630.134356833936,12507.9690544947,-51122.165302339235,304.28052083042417,48.093524275896,1.022260231370208,774
315500,630.9999999989026,-63733.06385218771,12503.552154284685,-51229.51169790303,304.1730711964745,48.093524275896,1.022260231370208,774
316000,631.9999999988789,-63876.39465179923,12358.343676787643,-51518.05097501159,300.64059434357443,48.093524275896,1.022260231370208,774
316500,632.9999999988553,-63433.7691268925,11908.610355851131,-51525.158771041366,289.6999621327693,48.093524275896,1.022260231370208,774
317000,633.9999999988316,-64027.07898675406,12334.727154618395,-51692.35183213567,300.06607679923496,48.093524275896,1.022260231370208,774
317500,634.999999998808,-63769.33880334877,12429.058864739747,-51340.27993860903,302.3608779585195,48.093524275896,1.022260231370208,774
318000,635.9999999987843,-63821.2169306103,12342.046779599885,-51479.17015101042,300.2441408232142,48.093524275896,1.022260231370208,774
318500,636.9999999987607,-63702.18044181785,12200.05523208109,-51502.12520973676,296.78992200924847,48.093524275896,1.022260231370208,774
319000,637.999999998737,-63833.23596095416,12228.607486743816,-51604.628474210345,297.48451078555627,48.093524275896,1.022260231370208,774
319500,638.9999999987134,-63508.27969670022,12452.226418063325,-51056.0532786369,302.92447346798645,48.093524275896,1.022260231370208,774
320000,639.9999999986898,-63496.791145759285,12469.889371111298,-51026.90177464799,303.3541589372601,48.093524275896,1.022260231370208,774
320500,640.9999999986661,-63604.30066893739,12309.092239739304,-51295.20842919809,299.4424579513733,48.093524275896,1.022260231370208,774
321000,641.9999999986425,-63646.2417516415,12322.210494191977,-51324.031257449526,299.76158484398513,48.093524275896,1.022260231370208,774
321500,642.9999999986188,-63767.26176663104,12498.546889145964,-51268.71487748508,304.05130844852806,48.093524275896,1.022260231370208,774
322000,643.9999999985952,-63778.92020809598,12157.971683390679,-51620.9485247053,295.766158354404,48.093524275896,1.022260231370208,774
322500,644.9999999985715,-63831.287150985154,12277.250247277681,-51554.03690370747,298.6678399451815,48.093524275896,1.022260231370208,774
323000,645.9999999985479,-63927.673743935185,12444.817926208767,-51482.85581772642,302.744247585571,48.093524275896,1.022260231370208,774
323500,646.9999999985242,-63814.02198656299,12030.905492530872,-51783.11649403212,292.6750276867225,48.093524275896,1.022260231370208,774
324000,647.9999999985006,-64226.02984033269,12495.977472604747,-51730.05236772794,303.9888024253691,48.093524275896,1.022260231370208,774
324500,648.9999999984769,-63658.32893653592,11947.93859524425,-51710.39034129167,290.65669756389684,48.093524275896,1.022260231370208,774
325000,649.9999999984533,-63695.735249561316,12223.983352780975,-51471.75189678034,297.3720197900579,48.093524275896,1.022260231370208,774
325500,650.9999999984296,-64296.634392708016,12623.020032228062,-51673.61436047996,307.07935821755194,48.093524275896,1.022260231370208,774
326000,651.999999998406,-63274.50726054027,12201.51400807907,-51072.993252461194,296.825409554709,48.093524275896,1.022260231370208,774
326500,652.9999999983823,-63736.70073140605,12416.722804293631,-51319.97792711241,302.0607794468278,48.093524275896,1.022260231370208,774
327000,653.9999999983587,-63875.69795514218,12285.915536146747,-51589.78241899543,298.87863984392914,48.093524275896,1.022260231370208,774
327500,654.999999998335,-63408.536406388914,12387.28369921337,-51021.25270717555,301.34461632013824,48.093524275896,1.022260231370208,774
328000,655.9999999983114,-63990.41232267639,12448.842821254615,-51541.56950142178,302.8421609362918,48.093524275896,1.022260231370208,774
328500,656.9999999982878,-63397.36939200206,12441.013111853945,-50956.35628014812,302.65168812299913,48.093524275896,1.022260231370208,774
329000,657.9999999982641,-63684.70067731803,12577.51446050623,-51107.1862168118,305.97234723888073,48.093524275896,1.022260231370208,774
329500,658.9999999982405,-63658.18441071786,12499.948998271651,-51158.235412446214,304.0854174628026,48.093524275896,1.022260231370208,774
330000,659.9999999982168,-64265.74985468044,12490.593926688045,-51775.1559279924,303.8578372664123,48.093524275896,1.022260231370208,774
330500,660.9999999981932,-64015.20114707103,12610.933132894519,-51404.26801417651,306.7853210314659,48.093524275896,1.022260231370208,774
331000,661.9999999981695,-63731.3355246195,12370.102769541103,-51361.232755078396,300.9266570010632,48.093524275896,1.022260231370208,774
331500,662.9999999981459,-63472.713827398315,12321.852886205817,-51150.8609411925,299.7528853385892,48.093524275896,1.022260231370208,774
332000,663.9999999981222,-64064.15333915327,12370.436627286568,-51693.716711866706,300.9347787359533,48.093524275896,1.022260231370208,774
332500,664.9999999980986,-64202.63098655589,12629.778322039292,-51572.8526645166,307.2437666786478,48.093524275896,1.022260231370208,774
333000,665.9999999980749,-63712.38647424971,12383.750248644163,-51328.63622560554,301.25865830610394,48.093524275896,1.022260231370208,774
333500,666.9999999980513,-63881.04360486823,12205.22725538525,-51675.81634948298,296.91574147185514,48.093524275896,1.022260231370208,774
334000,667.9999999980276,-63789.605596948066,12050.84161052612,-51738.763986421945,293.1600122865806,48.093524275896,1.022260231370208,774
334500,668.999999998004,-64351.23954647401,12349.62640803902,-52001.613138434994,300.4285299337975,48.093524275896,1.022260231370208,774
335000,669.9999999979804,-63999.70469154307,12354.9734707906,-51644.73122075247,300.5586075692533,48.093524275896,1.022260231370208,774
335500,670.9999999979567,-64181.46343733452,12304.87358282692,-51876.5898545076,299.33983096877427,48.093524275896,1.022260231370208,774
336000,671.9999999979331,-63895.61163655564,12519.812234459878,-51375.799402095756,304.5686290718495,48.093524275896,1.022260231370208,774
336500,672.9999999979094,-63799.0856222774,12362.079840014687,-51437.00578226271,300.7314837347841,48.093524275896,1.022260231370208,774
337000,673.9999999978858,-63879.128153047874,11907.479704457546,-51971.64844859033,289.6724568524621,48.093524275896,1.022260231370208,774
337500,674.9999999978621,-63756.80061882897,12258.875400057697,-51497.92521877128,298.22083627432846,48.093524275896,1.022260231370208,774
338000,675.9999999978385,-63674.74437315081,12328.436105882081,-51346.30826726873,299.9130348803019,48.093524275896,1.022260231370208,774
338500,676.9999999978148,-63532.73669193458,12323.921706434148,-51208.81498550043,299.8032133889576,48.093524275896,1.022260231370208,774
339000,677.9999999977912,-63477.00111034606,12147.29199815919,-51329.709112186865,295.50635437100874,48.093524275896,1.022260231370208,774
339500,678.9999999977675,-63449.43835359748,12129.59071280302,-51319.847640794454,295.07573639425516,48.093524275896,1.022260231370208,774
340000,679.9999999977439,-63826.14987755066,12056.041916416369,-51770.107961134294,293.2865197777542,48.093524275896,1.022260231370208,774
340500,680.9999999977202,-63604.0759580796,12239.143063393514,-51364.932894686084,297.7408090491874,48.093524275896,1.022260231370208,774
341000,681.9999999976966,-63758.08243996586,12673.74970524028,-51084.33273472558,308.31345555649347,48.093524275896,1.022260231370208,774
341500,682.999999997673,-63706.32078851707,12604.001582926807,-51102.31920559026,306.6166976822116,48.093524275896,1.022260231370208,774
342000,683.9999999976493,-63909.32757652877,12602.177358777735,-51307.150217751034,306.5723199041908,48.093524275896,1.022260231370208,774
342500,684.9999999976257,-63903.43024580262,12180.276765035818,-51723.15348076681,296.30877257343343,48.093524275896,1.022260231370208,774
343000,685.999999997602,-63927.55131466559,12266.062946129126,-51661.48836853646,298.39568722355756,48.093524275896,1.022260231370208,774
343500,686.9999999975784,-63569.70976123301,12274.628186620437,-51295.08157461257,298.6040532521573,48.093524275896,1.022260231370208,774
344000,687.9999999975547,-63704.82234683732,12521.218532887508,-51183.60381394981,304.60283999899025,48.093524275896,1.022260231370208,774
344500,688.9999999975311,-63676.04337226553,12512.767124148175,-51163.276248117356,304.3972431477548,48.093524275896,1.022260231370208,774
345000,689.9999999975074,-63892.64547075832,12459.913441884177,-51432.73202887414,303.1114751787881,48.093524275896,1.022260231370208,774
345500,690.9999999974838,-63805.92022530484,12256.746170692191,-51549.17405461265,298.1690386549483,48.093524275896,1.022260231370208,774
346000,691.9999999974601,-63889.669866953394,12577.263420883039,-51312.40644607035,305.9662402148738,48.093524275896,1.022260231370208,774
346500,692.9999999974365,-63915.867104313395,12193.909941662845,-51721.95716265055,296.6404259431029,48.093524275896,1.022260231370208,774
347000,693.9999999974128,-63883.59694497782,12509.281915813535,-51374.31502916428,304.3124587193119,48.093524275896,1.022260231370208,774
347500,694.9999999973892,-63879.381178957294,12312.136298277219,-51567.244880680075,299.5165105584208,48.093524275896,1.022260231370208,774
348000,695.9999999973655,-63673.95942023728,12183.272995388083,-51490.6864248492,296.3816616674296,48.093524275896,1.022260231370208,774
348500,696.9999999973419,-63794.73871495249,12204.826488912895,-51589.912226039596,296.905992052872,48.093524275896,1.022260231370208,774
349000,697.9999999973182,-63886.17176104849,12279.101297106685,-51607.07046394181,298.71287030971143,48.093524275896,1.022260231370208,774
349500,698.9999999972946,-63847.45562941424,12199.187935343418,-51648.26769407082,296.7688233399199,48.093524275896,1.022260231370208,774
350000,699.999999997271,-64261.84210013319,12306.424110202242,-51955.417989930946,299.37755054381233,48.093524275896,1.022260231370208,774
350500,700.9999999972473,-63861.297612391994,12246.517952909606,-51614.77965948239,297.9202174897781,48.093524275896,1.022260231370208,774
351000,701.9999999972237,-63949.11826090817,12564.994343822078,-51384.12391708609,305.6677712034817,48.093524275896,1.022260231370208,774
351500,702.9999999972,-63429.495492352,12552.22182485121,-50877.27366750079,305.35705499465206,48.093524275896,1.022260231370208,774
352000,703.9999999971764,-63706.68187880749,12901.108961897646,-50805.57291690984,313.8444088815228,48.093524275896,1.022260231370208,774
352500,704.9999999971527,-63826.36159641313,12302.452691080181,-51523.90890533295,299.2809380982881,48.093524275896,1.022260231370208,774
353000,705.9999999971291,-63507.161185925186,12268.953243411772,-51238.207942513414,298.4659992909033,48.093524275896,1.022260231370208,774
353500,706.9999999971054,-63993.830252630054,12407.98854228148,-51585.84171034857,301.84830164307346,48.093524275896,1.022260231370208,774
354000,707.9999999970818,-63616.609093829,12291.088562800658,-51325.52053102834,299.0044837149576,48.093524275896,1.022260231370208,774
354500,708.9999999970581,-63714.741382475186,12317.756743241867,-51396.98463923332,299.6532387445629,48.093524275896,1.022260231370208,774
355000,709.9999999970345,-63711.35373516288,12357.808122030006,-51353.54561313287,300.6275659390527,48.093524275896,1.022260231370208,774
355500,710.9999999970108,-63793.246636221884,11869.639254856396,-51923.60738136549,288.7519147834076,48.093524275896,1.022260231370208,774
356000,711.9999999969872,-64127.02097249788,12320.830795389022,-51806.19017710886,299.7280210041224,48.093524275896,1.022260231370208,774
356500,712.9999999969635,-63814.05990008637,12165.63918364385,-51648.420716442524,295.95268511668957,48.093524275896,1.022260231370208,774
357000,713.9999999969399,-63758.76451847138,12081.80005159798,-51676.964466873396,293.91313619761695,48.093524275896,1.022260231370208,774
357500,714.9999999969162,-63743.463683175796,12087.109373551744,-51656.354309624054,294.04229571522603,48.093524275896,1.022260231370208,774
358000,715.9999999968926,-63870.87296520226,12139.446071423608,-51731.426893778655,295.3154870397019,48.093524275896,1.022260231370208,774
358500,716.999999996869,-64093.30876886373,12175.476995647385,-51917.83177321635,296.19200890676495,48.093524275896,1.022260231370208,774
359000,717.9999999968453,-63572.663294139726,12316.498118455163,-51256.16517568456,299.6226202641397,48.093524275896,1.022260231370208,774
359500,718.9999999968217,-63513.65993292455,12076.529935231027,-51437.129997693526,293.78493043167794,48.093524275896,1.022260231370208,774
360000,719.999999996798,-63707.86421999376,12389.089160093956,-51318.7750598998,301.3885376453902,48.093524275896,1.022260231370208,774
360500,720.9999999967744,-63880.66042588506,12228.133432474713,-51652.52699341034,297.47297849927736,48.093524275896,1.022260231370208,774
361000,721.9999999967507,-64056.89990673697,12230.395460306201,-51826.50444643077,297.52800669799603,48.093524275896,1.022260231370208,774
361500,722.9999999967271,-63768.38948829373,12000.686850659937,-51767.702637633796,291.93990082102465,48.093524275896,1.022260231370208,774
362000,723.9999999967034,-63773.555873589125,12115.787934646847,-51657.76793894228,294.73995713960807,48.093524275896,1.022260231370208,774
362500,724.9999999966798,-64023.01006080123,12301.660364588412,-51721.34969621282,299.2616632250826,48.093524275896,1.022260231370208,775
363000,725.9999999966561,-64393.305225990654,12249.105570961696,-52144.19965502896,297.98316629986624,48.093524275896,1.022260231370208,775
363500,726.9999999966325,-64368.56307327584,12433.117280491882,-51935.44579278396,302.4596067652048,48.093524275896,1.022260231370208,775
364000,727.9999999966088,-63813.52490565,12348.262565276593,-51465.26234037341,300.3953518227649,48.093524275896,1.022260231370208,775
364500,728.9999999965852,-63409.59226218809,12256.55631101461,-51153.03595117348,298.164419951358,48.093524275896,1.022260231370208,775
365000,729.9999999965615,-63876.96007695072,12633.442264237461,-51243.51781271326,307.3328991537518,48.093524275896,1.022260231370208,775
365500,730.9999999965379,-63523.894619257015,12439.800946684498,-51084.09367257252,302.62219986255616,48.093524275896,1.022260231370208,775
366000,731.9999999965142,-63427.226585567056,12397.575582073157,-51029.6510034939,301.59498626135394,48.093524275896,1.022260231370208,775
366500,732.9999999964906,-63441.062203139765,12357.552155082714,-51083.510048057055,300.62133904836423,48.093524275896,1.022260231370208,775
367000,733.999999996467,-63417.38882317004,12516.818973447196,-50900.569849722844,304.4958122127773,48.093524275896,1.022260231370208,775
367500,734.9999999964433,-63106.98084202764,12534.971042910376,-50572.009799117266,304.9373963841438,48.093524275896,1.022260231370208,775
368000,735.9999999964197,-63385.27711098455,12189.484553017917,-51195.79255796663,296.53276981156876,48.093524275896,1.022260231370208,775
368500,736.999999996396,-63612.957774439536,12281.652223133922,-51331.30555130562,298.77492651538205,48.093524275896,1.022260231370208,775
369000,737.9999999963724,-63700.22915476147,12508.113906040364,-51192.11524872111,304.2840446242204,48.093524275896,1.022260231370208,775
369500,738.9999999963487,-63588.80735674646,12693.781346921129,-50895.026009825335,308.800763954618,48.093524275896,1.022260231370208,775
370000,739.9999999963251,-63450.18774918921,12425.229029167158,-51024.95872002205,302.26770980646825,48.093524275896,1.022260231370208,775
370500,740.9999999963014,-63574.57007313339,12395.095318884441,-51179.47475424895,301.53464906579717,48.093524275896,1.022260231370208,775
371000,741.9999999962778,-63727.425201873295,12324.666213712662,-51402.75898816063,299.8213249673826,48.093524275896,1.022260231370208,775
371500,742.9999999962541,-63758.76348307921,12250.806069855298,-51507.95741322391,298.02453422192957,48.093524275896,1.022260231370208,775
372000,743.9999999962305,-63841.643858558906,12480.084219079534,-51361.55963947937,303.60216831720396,48.093524275896,1.022260231370208,775
372500,744.9999999962068,-63796.995972864504,12203.219402536342,-51593.77657032816,296.8668965708201,48.093524275896,1.022260231370208,775
373000,745.9999999961832,-64043.931746258866,12021.669895652216,-52022.26185060665,292.4503539434334,48.093524275896,1.022260231370208,775
373500,746.9999999961595,-63974.76469048974,12589.683853284081,-51385.08083720566,306.26839123743093,48.093524275896,1.022260231370208,775
374000,747.9999999961359,-63761.99956771021,12323.3480262361,-51438.651541474115,299.7892575094146,48.093524275896,1.022260231370208,775
374500,748.9999999961123,-63888.577911828994,12267.714151917664,-51620.86375991133,298.43585599557366,48.093524275896,1.022260231370208,775
375000,749.9999999960886,-63920.36885375215,12412.199617438493,-51508.16923631366,301.9507441848202,48.093524275896,1.022260231370208,775
375500,750.999999996065,-63741.94794362632,12173.278190325624,-51568.669753300695,296.1385187177826,48.093524275896,1.022260231370208,775
376000,751.9999999960413,-63942.904175504635,11914.702715987863,-52028.20145951677,289.8481705675212,48.093524275896,1.022260231370208,775
376500,752.9999999960177,-63817.095101717976,12291.054183608792,-51526.04091810918,299.0036473746723,48.093524275896,1.022260231370208,775
377000,753.999999995994,-63972.348441564885,12575.482408671494,-51396.86603289339,305.92291365074715,48.093524275896,1.022260231370208,775
377500,754.9999999959704,-63789.03401938896,12683.058090119735,-51105.97592926922,308.539900008576,48.093524275896,1.022260231370208,775
378000,755.9999999959467,-63675.59925965784,11989.943610416627,-51685.65564924122,291.678550739137,48.093524275896,1.022260231370208,775
378500,756.9999999959231,-64082.646783193806,12113.650463876173,-51968.99631931764,294.68795903211935,48.093524275896,1.022260231370208,775
379000,757.9999999958994,-64224.756189516396,12408.075068524053,-51816.68112099235,301.8504065611494,48.093524275896,1.022260231370208,775
379500,758.9999999958758,-63907.09439644718,12244.2339466232,-51662.86044982398,297.86465462266676,48.093524275896,1.022260231370208,775
380000,759.9999999958521,-64171.23822365067,12381.349214526577,-51789.88900912409,301.20024851082485,48.093524275896,1.022260231370208,775
380500,760.9999999958285,-63865.53455377772,12276.621351349813,-51588.9132024279,298.65254083629776,48.093524275896,1.022260231370208,775
381000,761.9999999958048,-63792.639884546224,12479.354160131586,-51313.285724414636,303.58440822234354,48.093524275896,1.022260231370208,775
381500,762.9999999957812,-63744.60869230743,12310.492981022595,-51434.11571128484,299.47653369023794,48.093524275896,1.022260231370208,775
382000,763.9999999957575,-63982.24490495626,12136.568995199754,-51845.6759097565,295.245496600163,48.093524275896,1.022260231370208,775
382500,764.9999999957339,-63936.396588926495,12161.978982991825,-51774.41760593467,295.8636436619266,48.093524275896,1.022260231370208,775
383000,765.9999999957103,-63988.02774015139,12338.381474093598,-51649.64626605779,300.15497518300543,48.093524275896,1.022260231370208,775
383500,766.9999999956866,-63834.10866012424,12655.144057340991,-51178.96460278325,307.86083721305835,48.093524275896,1.022260231370208,775
384000,767.999999995663,-63955.78649925714,12369.637961523438,-51586.1485377337,300.91534964772035,48.093524275896,1.022260231370208,775
384500,768.9999999956393,-63954.38107506465,11971.814433331394,-51982.566641733254,291.23752346910715,48.093524275896,1.022260231370208,775
385000,769.9999999956157,-64064.64350132103,12082.864812267404,-51981.77868905362,293.93903855871497,48.093524275896,1.022260231370208,775
385500,770.999999995592,-64133.99735564733,12212.959224971068,-51921.03813067626,297.1038365752542,48.093524275896,1.022260231370208,775
386000,771.9999999955684,-64028.05160123273,12222.076301914685,-51805.975299318045,297.3256270920654,48.093524275896,1.022260231370208,775
386500,772.9999999955447,-63850.00943097327,12098.627460439286,-51751.381970533985,294.3224954392453,48.093524275896,1.022260231370208,775
387000,773.9999999955211,-64013.95515887113,12315.08997685586,-51698.86518201527,299.5883644982858,48.093524275896,1.022260231370208,775
387500,774.9999999954974,-63741.275563534815,11985.602495113086,-51755.67306842173,291.5729447195033,48.093524275896,1.022260231370208,775
388000,775.9999999954738,-64013.88338891714,12364.235705899446,-51649.64768301769,300.78392933897425,48.093524275896,1.022260231370208,775
388500,776.9999999954501,-63715.12866439851,12312.542254609783,-51402.586409788724,299.5263862307837,48.093524275896,1.022260231370208,775
389000,777.9999999954265,-64103.78614783089,12402.560771057491,-51701.2253767734,301.71626061804466,48.093524275896,1.022260231370208,775
389500,778.9999999954028,-64094.957803019264,12182.832641119241,-51912.125161900025,296.37094919878746,48.093524275896,1.022260231370208,775
390000,779.9999999953792,-64078.226893592684,12320.509544134402,-51757.71734945828,299.7202059464862,48.093524275896,1.022260231370208,775
