#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
478500,956.9999999911937,-63445.604196938104,12148.32291634345,-51297.28128059465,295.53143344824935,49.790669435543045,0.987415871508456,655
479000,957.9999999911701,-63666.23015358829,12000.188949281626,-51666.04120430666,291.92778840772604,49.790669435543045,0.987415871508456,655
479500,958.9999999911464,-63825.69432615454,11966.199847045516,-51859.494479109024,291.100937806649,49.790669435543045,0.987415871508456,655
480000,959.9999999911228,-63825.24588385131,11904.94746147193,-51920.29842237938,289.61085514788675,49.790669435543045,0.987415871508456,655
480500,960.9999999910991,-63693.60191010329,12244.676347668561,-51448.92556243473,297.8754168831034,49.790669435543045,0.987415871508456,655
481000,961.9999999910755,-63453.86889073817,11890.489579104895,-51563.37931163328,289.25913921722054,49.790669435543045,0.987415871508456,655
481500,962.9999999910518,-63606.78507415537,12051.143623187987,-51555.641450967385,293.1673593282665,49.790669435543045,0.987415871508456,655
482000,963.9999999910282,-63523.53817893227,12225.597085959955,-51297.941092972316,297.4112769684249,49.790669435543045,0.987415871508456,655
482500,964.9999999910045,-63433.508962511376,12444.040137214794,-50989.468825296586,302.7253263650953,49.790669435543045,0.987415871508456,655
483000,965.9999999909809,-63487.27781449829,12273.634763403048,-51213.64305109524,298.57988631245075,49.790669435543045,0.987415871508456,655
483500,966.9999999909572,-63033.46231726196,12056.854032047464,-50976.6082852145,293.30627606001934,49.790669435543045,0.987415871508456,655
484000,967.9999999909336,-63243.41762362397,12634.273237299489,-50609.144386324486,307.35311417946923,49.790669435543045,0.987415871508456,655
484500,968.9999999909099,-63457.1230192341,12248.001845780645,-51209.12117345346,297.95631605171803,49.790669435543045,0.987415871508456,655
485000,969.9999999908863,-63486.69414197013,12468.750726516444,-51017.94341545369,303.32645920688395,49.790669435543045,0.987415871508456,655
485500,970.9999999908626,-63624.60431861109,12266.761644203798,-51357.84267440729,298.4126844045658,49.790669435543045,0.987415871508456,655
486000,971.999999990839,-63484.96898606181,12361.074597814739,-51123.89438824707,300.70702927548473,49.790669435543045,0.987415871508456,655
486500,972.9999999908154,-63450.68147932296,12308.65556914753,-51142.02591017543,299.4318350952951,49.790669435543045,0.987415871508456,655
487000,973.9999999907917,-63281.54917983414,11959.658866777325,-51321.890313056814,290.94181582017177,49.790669435543045,0.987415871508456,655
487500,974.9999999907681,-63224.547783457674,12347.947985141765,-50876.59979831591,300.3876990530105,49.790669435543045,0.987415871508456,655
488000,975.9999999907444,-63482.22013577592,12416.13491278507,-51066.08522299085,302.04647784969103,49.790669435543045,0.987415871508456,655
488500,976.9999999907208,-63605.88835178036,12261.386859524697,-51344.501492255666,298.28193237964604,49.790669435543045,0.987415871508456,655
489000,977.9999999906971,-63444.120996310376,12114.138486694266,-51329.98250961611,294.6998311303489,49.790669435543045,0.987415871508456,655
489500,978.9999999906735,-63472.85549102817,12596.735409088522,-50876.12008193965,306.4399339605934,49.790669435543045,0.987415871508456,655
490000,979.9999999906498,-63250.071220536716,12273.449362117672,-50976.62185841904,298.5753760678674,49.790669435543045,0.987415871508456,655
490500,980.9999999906262,-63086.822075936536,12407.470685054523,-50679.35139088202,301.8357037651887,49.790669435543045,0.987415871508456,655
491000,981.9999999906025,-63076.303157230315,12263.017115630899,-50813.286041599415,298.3215915101509,49.790669435543045,0.987415871508456,655
491500,982.9999999905789,-63834.89490825712,12346.345395601807,-51488.549512655314,300.3487129651995,49.790669435543045,0.987415871508456,655
492000,983.9999999905552,-63388.63934687135,12288.558347554163,-51100.080999317186,298.94293133905524,49.790669435543045,0.987415871508456,655
492500,984.9999999905316,-63375.47478186595,12346.494888546646,-51028.97989331931,300.352349670001,49.790669435543045,0.987415871508456,655
493000,985.999999990508,-63238.34625910822,12167.48747842392,-51070.8587806843,295.9976484593296,49.790669435543045,0.987415871508456,655
493500,986.9999999904843,-63739.00344061764,12644.231400627728,-51094.77203998991,307.59536574811557,49.790669435543045,0.987415871508456,655
494000,987.9999999904607,-62880.638994192996,12095.28283070478,-50785.35616348821,294.2411308569405,49.790669435543045,0.987415871508456,655
494500,988.999999990437,-63190.832113053824,12245.515367875445,-50945.31674517838,297.89582767117184,49.790669435543045,0.987415871508456,655
495000,989.9999999904134,-63038.47777478106,12253.059055669346,-50785.41871911171,298.07934245609897,49.790669435543045,0.987415871508456,655
495500,990.9999999903897,-62991.143735298654,12279.705574795638,-50711.438160503014,298.72757053235506,49.790669435543045,0.987415871508456,655
496000,991.9999999903661,-62831.869322556246,12365.453533999284,-50466.41578855696,300.81355536114353,49.790669435543045,0.987415871508456,655
496500,992.9999999903424,-62975.45083259337,12348.8654284026,-50626.58540419077,300.410017633431,49.790669435543045,0.987415871508456,655
497000,993.9999999903188,-63418.47488952015,12489.572634226199,-50928.90225529395,303.83299235347266,49.790669435543045,0.987415871508456,655
497500,994.9999999902951,-63247.67586820229,12311.076133157485,-50936.59973504481,299.4907199929507,49.790669435543045,0.987415871508456,655
498000,995.9999999902715,-63505.95229837531,12422.40337100304,-51083.54892737227,302.1989702106057,49.790669435543045,0.987415871508456,655
498500,996.9999999902478,-63280.5677312279,11961.333788161895,-51319.23394306601,290.98256151989546,49.790669435543045,0.987415871508456,655
499000,997.9999999902242,-63338.49039923807,12188.154188346456,-51150.33621089162,296.5004061198005,49.790669435543045,0.987415871508456,655
499500,998.9999999902005,-63292.64891555108,12198.667403049532,-51093.981512501545,296.75616038586213,49.790669435543045,0.987415871508456,655
500000,999.9999999901769,-63696.4973128924,12167.578401792765,-51528.91891109964,295.99986034600016,49.790669435543045,0.987415871508456,655
500500,1000.9999999901532,-63536.66163670446,12499.96441035167,-51036.69722635279,304.08579239143523,49.790669435543045,0.987415871508456,655
501000,1001.9999999901296,-63723.21198782843,12186.194418339126,-51537.017569489304,296.4527309268143,49.790669435543045,0.987415871508456,655
501500,1002.999999990106,-63593.53099391807,12302.953626929526,-51290.577366988546,299.2931243309592,49.790669435543045,0.987415871508456,655
502000,1003.9999999900823,-63400.757631262415,12425.288847648713,-50975.4687836137,302.2691650066405,49.790669435543045,0.987415871508456,655
502500,1004.9999999900587,-63386.517845373135,12452.839859599617,-50933.67798577352,302.9393966189272,49.790669435543045,0.987415871508456,655
503000,1005.999999990035,-62894.041741545254,12445.938335699146,-50448.10340584611,302.77150371178857,49.790669435543045,0.987415871508456,655
503500,1006.9999999900114,-63361.22442469193,12323.000452265434,-51038.223972426495,299.7808021008378,49.790669435543045,0.987415871508456,655
504000,1007.9999999899877,-63361.37974641129,12178.373597969361,-51183.00614844193,296.2624743563779,49.790669435543045,0.987415871508456,655
504500,1008.9999999899641,-63331.314317220764,12285.350155806029,-51045.96416141473,298.86488587445643,49.790669435543045,0.987415871508456,655
505000,1009.9999999899404,-62809.29128900706,12206.903619677061,-50602.38766933,296.9565222730861,49.790669435543045,0.987415871508456,655
505500,1010.9999999899168,-63365.1086635493,12339.505918921473,-51025.602744627824,300.18232947660664,49.790669435543045,0.987415871508456,655
506000,1011.9999999898931,-63315.19898026384,12731.424624159241,-50583.7743561046,309.71650942487565,49.790669435543045,0.987415871508456,655
506500,1012.9999999898695,-63482.496438708215,12431.55828291134,-51050.93815579687,302.4216811360547,49.790669435543045,0.987415871508456,655
507000,1013.9999999898458,-63134.077594306844,12190.703194295036,-50943.37440001181,296.56241561584693,49.790669435543045,0.987415871508456,655
507500,1014.9999999898222,-63549.1940032852,12525.8612822149,-51023.3327210703,304.7157838492084,49.790669435543045,0.987415871508456,655
508000,1015.9999999897985,-63717.84284414112,12288.098003668758,-51429.74484047237,298.93173258435723,49.790669435543045,0.987415871508456,655
508500,1016.9999999897749,-63386.33815848589,12485.131544854908,-50901.20661363098,303.72495427142564,49.790669435543045,0.987415871508456,655
509000,1017.9999999897512,-63212.22831868223,12397.229783405053,-50814.99853527718,301.58657404044305,49.790669435543045,0.987415871508456,655
509500,1018.9999999897276,-63384.0045270425,12198.027713813706,-51185.9768132288,296.7405987089025,49.790669435543045,0.987415871508456,655
510000,1019.999999989704,-63622.5789232385,12398.5904452513,-51223.9884779872,301.6196747695419,49.790669435543045,0.987415871508456,655
510500,1020.9999999896803,-63220.74751022796,11979.754821882536,-51240.99268834542,291.43068876663955,49.790669435543045,0.987415871508456,655
511000,1021.9999999896567,-63408.309985809436,12069.395418727796,-51338.914567081636,293.611369529183,49.790669435543045,0.987415871508456,655
511500,1022.999999989633,-63315.07519160322,12259.742947776253,-51055.33224382697,298.2419410492521,49.790669435543045,0.987415871508456,655
512000,1023.9999999896094,-63144.28285044519,12303.995745829861,-50840.28710461533,299.3184758872654,49.790669435543045,0.987415871508456,655
512500,1024.9999999895858,-63490.67420205823,12624.331400022818,-50866.34280203541,307.11125977357995,49.790669435543045,0.987415871508456,655
513000,1025.9999999895622,-63361.983065414126,12572.484310104086,-50789.498755310036,305.8499791088069,49.790669435543045,0.987415871508456,655
513500,1026.9999999895385,-62933.86142029724,12281.880290163585,-50651.98113013365,298.7804746866533,49.790669435543045,0.987415871508456,655
514000,1027.999999989515,-62898.01001505827,12415.987206387052,-50482.02280867122,302.0428846060939,49.790669435543045,0.987415871508456,655
514500,1028.9999999894912,-63572.888202771835,12510.795105674364,-51062.09309709747,304.3492699871494,49.790669435543045,0.987415871508456,655
515000,1029.9999999894676,-63403.13498805981,12363.261107231505,-51039.87388082831,300.7602203428143,49.790669435543045,0.987415871508456,655
515500,1030.999999989444,-63340.79389251786,12080.582922291862,-51260.210970226,293.8835271749555,49.790669435543045,0.987415871508456,655
516000,1031.9999999894203,-63541.068164143304,12053.197793928128,-51487.870370215176,293.2173310015223,49.790669435543045,0.987415871508456,655
516500,1032.9999999893967,-63370.50060751295,12330.861780156023,-51039.638827356925,299.97204409500534,49.790669435543045,0.987415871508456,655
517000,1033.999999989373,-63592.0759532518,12496.926186102763,-51095.149767149036,304.01188171474354,49.790669435543045,0.987415871508456,655
517500,1034.9999999893494,-63218.62038402207,12249.332803194322,-50969.287580827746,297.9886941630862,49.790669435543045,0.987415871508456,655
518000,1035.9999999893257,-62902.84318482701,12187.992884292247,-50714.85030053477,296.4964820869369,49.790669435543045,0.987415871508456,655
518500,1036.999999989302,-63031.51540762535,12272.082094845164,-50759.43331278019,298.5421146490086,49.790669435543045,0.987415871508456,655
519000,1037.9999999892784,-63447.93486602645,12389.684301899673,-51058.25056412678,301.4030156200176,49.790669435543045,0.987415871508456,655
519500,1038.9999999892548,-63245.93829760578,12138.418022232592,-51107.52027537319,295.29047775626674,49.790669435543045,0.987415871508456,655
520000,1039.9999999892311,-63130.65922786406,12400.402285658058,-50730.256942206004,301.6637512890974,49.790669435543045,0.987415871508456,655
520500,1040.9999999892075,-63191.77852369723,12324.85373053484,-50866.92479316238,299.82588667648724,49.790669435543045,0.987415871508456,655
521000,1041.9999999891838,-63120.979229017044,12372.638778010923,-50748.34045100612,300.9883503083192,49.790669435543045,0.987415871508456,655
521500,1042.9999999891602,-63059.452642029384,12710.041976320095,-50349.41066570929,309.19633519092275,49.790669435543045,0.987415871508456,655
522000,1043.9999999891365,-62725.775162926235,12510.643294513296,-50215.13186841294,304.34557688725795,49.790669435543045,0.987415871508456,655
522500,1044.999999989113,-62963.130024371145,12510.521548077148,-50452.608476294,304.34261516990483,49.790669435543045,0.987415871508456,655
523000,1045.9999999890892,-63309.9144099392,12769.241536757863,-50540.672873181335,310.63647891085486,49.790669435543045,0.987415871508456,655
523500,1046.9999999890656,-63416.053065358836,12218.776127080071,-51197.27693827877,297.2453439611164,49.790669435543045,0.987415871508456,655
524000,1047.999999989042,-63461.372964531416,12330.604734123388,-51130.76823040803,299.96579095348034,49.790669435543045,0.987415871508456,655
524500,1048.9999999890183,-63264.85229668341,12428.415524325148,-50836.43677235827,302.3452274595798,49.790669435543045,0.987415871508456,655
525000,1049.9999999889947,-63298.64489677537,12204.306327240798,-51094.33856953457,296.8933381149056,49.790669435543045,0.987415871508456,655
525500,1050.999999988971,-63246.49311265687,12465.80137064105,-50780.69174201582,303.25471042512976,49.790669435543045,0.987415871508456,655
526000,1051.9999999889474,-63149.8372118969,12433.622132316032,-50716.21507958087,302.4718882615312,49.790669435543045,0.987415871508456,655
526500,1052.9999999889237,-63434.10965291166,12509.804283947118,-50924.305368964546,304.3251663337183,49.790669435543045,0.987415871508456,655
527000,1053.9999999889,-63409.60559985723,12098.672062606765,-51310.93353725046,294.3235804731698,49.790669435543045,0.987415871508456,655
527500,1054.9999999888764,-63166.091941381106,12580.671799489823,-50585.420141891285,306.04915561170134,49.790669435543045,0.987415871508456,655
528000,1055.9999999888528,-63124.547701945936,12558.245857051163,-50566.30184489477,305.5036012202874,49.790669435543045,0.987415871508456,655
528500,1056.9999999888291,-63051.92996214511,12460.202043216335,-50591.72791892877,303.1184959639595,49.790669435543045,0.987415871508456,655
529000,1057.9999999888055,-63315.21211501531,12530.128291595416,-50785.083823419896,304.81958709904336,49.790669435543045,0.987415871508456,655
529500,1058.9999999887818,-63178.04927023727,12668.79914304025,-50509.250127197025,308.19302356325255,49.790669435543045,0.987415871508456,655
530000,1059.9999999887582,-63125.79488486989,12197.031822944009,-50928.76306192588,296.7163717387844,49.790669435543045,0.987415871508456,655
530500,1060.9999999887345,-63373.210645680025,12593.928762087904,-50779.28188359212,306.37165684802505,49.790669435543045,0.987415871508456,655
531000,1061.999999988711,-62896.67474185629,12499.725464833145,-50396.949277023145,304.07997957989807,49.790669435543045,0.987415871508456,655
531500,1062.9999999886873,-62919.71879903594,12563.3415465008,-50356.37725253514,305.62756371435586,49.790669435543045,0.987415871508456,655
532000,1063.9999999886636,-63238.06635498017,12618.376474789797,-50619.68988019037,306.96639470847504,49.790669435543045,0.987415871508456,655
532500,1064.99999998864,-63106.83923304902,12521.14823025104,-50585.691002797976,304.60112975148746,49.790669435543045,0.987415871508456,655
533000,1065.9999999886163,-63558.12095191685,12532.07602512575,-51026.044926791095,304.8669694814643,49.790669435543045,0.987415871508456,655
533500,1066.9999999885927,-63513.24143159983,12301.328087865433,-51211.9133437344,299.2535799516201,49.790669435543045,0.987415871508456,655
534000,1067.999999988569,-63291.728721487394,12519.736412829177,-50771.99230865821,304.56678456414573,49.790669435543045,0.987415871508456,655
534500,1068.9999999885454,-63241.111722101516,12638.15544542555,-50602.95627667596,307.4475563951018,49.790669435543045,0.987415871508456,655
535000,1069.9999999885217,-63176.03679231071,12618.101992860305,-50557.934799450406,306.95971740506144,49.790669435543045,0.987415871508456,655
535500,1070.999999988498,-63285.3750510902,12341.561967710937,-50943.81308337927,300.2323468370418,49.790669435543045,0.987415871508456,655
536000,1071.9999999884744,-63302.247991609096,12374.719316547193,-50927.528675061905,301.0389634291756,49.790669435543045,0.987415871508456,655
536500,1072.9999999884508,-63566.77525369101,12405.631094924978,-51161.14415876604,301.7909521799958,49.790669435543045,0.987415871508456,655
537000,1073.9999999884271,-63119.14728410792,11927.892983072376,-51191.254301035544,290.169049306578,49.790669435543045,0.987415871508456,655
537500,1074.9999999884035,-63533.016284502635,12337.002366742967,-51196.01391775967,300.1214257313636,49.790669435543045,0.987415871508456,655
538000,1075.9999999883798,-63374.02311408491,12107.700897355988,-51266.32221672892,294.5432243280607,49.790669435543045,0.987415871508456,655
538500,1076.9999999883562,-63343.54071379156,12148.065174497482,-51195.47553929408,295.5251633797203,49.790669435543045,0.987415871508456,655
539000,1077.9999999883325,-63386.08557971538,12459.247862036074,-50926.8377176793,303.0952836626473,49.790669435543045,0.987415871508456,655
539500,1078.999999988309,-63283.23673548264,12469.438369586203,-50813.79836589644,303.34318745353215,49.790669435543045,0.987415871508456,655
540000,1079.9999999882853,-63254.02501029294,12814.513833913594,-50439.51117637935,311.73781503486657,49.790669435543045,0.987415871508456,655
540500,1080.9999999882616,-63208.8618187916,12385.527743258064,-50823.33407553354,301.3018992978697,49.790669435543045,0.987415871508456,655
541000,1081.999999988238,-63354.04339656554,12551.912506329307,-50802.130890236236,305.34953022380097,49.790669435543045,0.987415871508456,655
541500,1082.9999999882143,-63118.44073508569,12326.440448538817,-50792.00028654688,299.86448665851134,49.790669435543045,0.987415871508456,655
542000,1083.9999999881907,-63319.296555183246,12242.645254927113,-51076.65130025613,297.8260066267676,49.790669435543045,0.987415871508456,655
542500,1084.999999988167,-63867.485616763006,12590.684501810056,-51276.80111495295,306.2927339467329,49.790669435543045,0.987415871508456,655
543000,1085.9999999881434,-63651.74683423812,12489.482054638604,-51162.264779599514,303.83078882994533,49.790669435543045,0.987415871508456,655
543500,1086.9999999881197,-63869.610298638174,12631.152440356274,-51238.4578582819,307.277194762404,49.790669435543045,0.987415871508456,655
544000,1087.999999988096,-63787.330932952405,12311.349245268508,-51475.981687683896,299.49736397288257,49.790669435543045,0.987415871508456,655
544500,1088.9999999880724,-63411.71149010002,12308.522478586607,-51103.18901151341,299.42859741018265,49.790669435543045,0.987415871508456,655
545000,1089.9999999880488,-63509.64228259359,12381.916964321654,-51127.725318271936,301.2140601218541,49.790669435543045,0.987415871508456,655
545500,1090.9999999880251,-62830.25443773804,12379.114345911083,-50451.14009182696,301.14588101252457,49.790669435543045,0.987415871508456,655
546000,1091.9999999880015,-63100.3613891307,12371.713013554758,-50728.64837557595,300.96582929874035,49.790669435543045,0.987415871508456,655
546500,1092.9999999879778,-63363.03187175456,12289.565026971166,-51073.4668447834,298.96742076143715,49.790669435543045,0.987415871508456,655
547000,1093.9999999879542,-63163.720445475075,12331.635784610991,-50832.084660864086,299.99087324925546,49.790669435543045,0.987415871508456,655
547500,1094.9999999879306,-63644.746141650656,12364.623185012468,-51280.12295663819,300.7933555172617,49.790669435543045,0.987415871508456,655
548000,1095.999999987907,-63522.13560335775,12052.484278475831,-51469.65132488192,293.19997335916645,49.790669435543045,0.987415871508456,655
548500,1096.9999999878833,-63687.175876624184,12325.564008476103,-51361.61186814808,299.84316556013016,49.790669435543045,0.987415871508456,656
549000,1097.9999999878596,-63365.397390955535,12315.447492556961,-51049.949898398576,299.5970617586693,49.790669435543045,0.987415871508456,656
549500,1098.999999987836,-63587.96229268151,12365.64238680468,-51222.31990587682,300.818149570622,49.790669435543045,0.987415871508456,656
550000,1099.9999999878123,-63549.567576141155,12143.736907803925,-51405.83066833723,295.4198699273564,49.790669435543045,0.987415871508456,656
550500,1100.9999999877887,-63451.418368058745,12130.140036796402,-51321.27833126234,295.0890997620475,49.790669435543045,0.987415871508456,656
551000,1101.999999987765,-63549.76921815099,12345.872929608351,-51203.896288542644,300.3372193167953,49.790669435543045,0.987415871508456,656
551500,1102.9999999877414,-63585.55561116827,12345.159133389585,-51240.39647777868,300.3198548442525,49.790669435543045,0.987415871508456,656
552000,1103.9999999877177,-63506.804070280225,12152.126500507788,-51354.67756977244,295.62396298406003,49.790669435543045,0.987415871508456,656
552500,1104.999999987694,-63912.378324726946,12375.608524637972,-51536.76980008897,301.06059513451567,49.790669435543045,0.987415871508456,656
553000,1105.9999999876704,-63210.72553637804,12485.80355171828,-50724.92198465976,303.7413021371341,49.790669435543045,0.987415871508456,656
553500,1106.9999999876468,-62965.18345032574,12425.551597774987,-50539.63185255075,302.2755569112673,49.790669435543045,0.987415871508456,656
554000,1107.9999999876231,-63602.53653983009,12444.273613356565,-51158.26292647353,302.7310061234725,49.790669435543045,0.987415871508456,656
554500,1108.9999999875995,-63440.213245478226,12108.316183457342,-51331.897062020886,294.55819235161147,49.790669435543045,0.987415871508456,656
555000,1109.9999999875758,-63560.584477896395,12221.948624912013,-51338.635852984386,297.3225211022199,49.790669435543045,0.987415871508456,656
555500,1110.9999999875522,-63335.7209540116,12291.97127504771,-51043.74967896389,299.0259573963447,49.790669435543045,0.987415871508456,656
556000,1111.9999999875286,-63647.12188785814,12103.119463618363,-51544.00242423978,294.43177209806555,49.790669435543045,0.987415871508456,656
556500,1112.999999987505,-63513.283700225584,12380.951598754946,-51132.33210147064,301.19057573872607,49.790669435543045,0.987415871508456,656
557000,1113.9999999874813,-63392.20354388608,12492.645937192598,-50899.55760669348,303.9077563877624,49.790669435543045,0.987415871508456,656
557500,1114.9999999874576,-63118.516016479116,12366.45284993772,-50752.0631665414,300.83786565267815,49.790669435543045,0.987415871508456,656
558000,1115.999999987434,-63024.49825044238,12462.114608202322,-50562.38364224006,303.16502280357054,49.790669435543045,0.987415871508456,656
558500,1116.9999999874103,-63013.203685366316,12555.417276840426,-50457.78640852589,305.4347905399936,49.790669435543045,0.987415871508456,656
559000,1117.9999999873867,-63010.76058180141,12422.314715481234,-50588.44586632018,302.19681349369733,49.790669435543045,0.987415871508456,656
559500,1118.999999987363,-63677.05158373498,12206.493396901345,-51470.55818683364,296.9465428112479,49.790669435543045,0.987415871508456,656
560000,1119.9999999873394,-63827.085719328665,12725.606281027589,-51101.479438301074,309.5749669833525,49.790669435543045,0.987415871508456,656
560500,1120.9999999873157,-63308.62569653668,11989.854827069348,-51318.77086946733,291.6763909126269,49.790669435543045,0.987415871508456,656
561000,1121.999999987292,-63430.64508058643,12347.805520499545,-51082.83956008688,300.38423332525366,49.790669435543045,0.987415871508456,656
561500,1122.9999999872684,-63272.09382587514,12424.373023638665,-50847.72080223648,302.2468858176249,49.790669435543045,0.987415871508456,656
562000,1123.9999999872448,-63107.436525516445,12211.118892092823,-50896.31763342362,297.0590669212637,49.790669435543045,0.987415871508456,656
562500,1124.9999999872211,-63556.364881173824,12223.748330017104,-51332.61655115672,297.366302407109,49.790669435543045,0.987415871508456,656
563000,1125.9999999871975,-63100.95021030854,12173.841237167122,-50927.10897314142,296.15221592037693,49.790669435543045,0.987415871508456,656
563500,1126.9999999871739,-63084.83528368041,12071.85838027736,-51012.976903403054,293.67128582892934,49.790669435543045,0.987415871508456,656
564000,1127.9999999871502,-63232.35837033973,12396.10476159677,-50836.25360874296,301.5592057106783,49.790669435543045,0.987415871508456,656
564500,1128.9999999871266,-63327.6889072982,12609.490444410032,-50718.19846288817,306.75022484586265,49.790669435543045,0.987415871508456,656
565000,1129.999999987103,-62874.56821262406,12440.442484834046,-50434.125727790015,302.6378065179154,49.790669435543045,0.987415871508456,656
565500,1130.9999999870793,-63171.89784776693,12310.062352539095,-50861.83549522783,299.46605782012085,49.790669435543045,0.987415871508456,656
566000,1131.9999999870556,-63268.63025177369,12431.671704559794,-50836.9585472139,302.4244403368582,49.790669435543045,0.987415871508456,656
566500,1132.999999987032,-63149.327304291364,12320.561831793817,-50828.765472497544,299.72147794485545,49.790669435543045,0.987415871508456,656
567000,1133.9999999870083,-63005.9114202825,12352.422550778892,-50653.488869503606,300.4965515099221,49.790669435543045,0.987415871508456,656
567500,1134.9999999869847,-63053.20240887854,12551.963762965805,-50501.23864591274,305.3507771405451,49.790669435543045,0.987415871508456,656
568000,1135.999999986961,-62958.485967268236,12234.799173267313,-50723.686794000925,297.6351355266297,49.790669435543045,0.987415871508456,656
568500,1136.9999999869374,-63034.908608666796,12468.618603955661,-50566.29000471113,303.32324507024566,49.790669435543045,0.987415871508456,656
569000,1137.9999999869137,-63279.58341752592,12450.903753899593,-50828.67966362633,302.8922971059512,49.790669435543045,0.987415871508456,656
569500,1138.99999998689,-63329.44763746555,12248.37517629788,-51081.07246116767,297.9653980380686,49.790669435543045,0.987415871508456,656
570000,1139.9999999868664,-63411.29598264821,12322.477209178543,-51088.81877346967,299.7680732015012,49.790669435543045,0.987415871508456,656
570500,1140.9999999868428,-63158.069623161515,12574.452665974239,-50583.616957187274,305.8978631694997,49.790669435543045,0.987415871508456,656
571000,1141.9999999868191,-63165.76757778239,12327.99627999858,-50837.77129778381,299.9023352656544,49.790669435543045,0.987415871508456,656
571500,1142.9999999867955,-63122.65091885312,12239.088071109949,-50883.562847743175,297.73947125560863,49.790669435543045,0.987415871508456,656
572000,1143.9999999867719,-63315.70867564337,12316.10594643535,-50999.602729208025,299.61307992182486,49.790669435543045,0.987415871508456,656
572500,1144.9999999867482,-63466.69653667993,12467.875267662232,-50998.821269017695,303.3051619782959,49.790669435543045,0.987415871508456,656
573000,1145.9999999867246,-62978.16522932373,12327.478225846646,-50650.68700347708,299.88973259718904,49.790669435543045,0.987415871508456,656
573500,1146.999999986701,-63445.85489409621,12512.467017404646,-50933.38787669156,304.3899424712159,49.790669435543045,0.987415871508456,656
574000,1147.9999999866773,-63345.01533334126,12265.629816025801,-51079.38551731546,298.38515049670343,49.790669435543045,0.987415871508456,656
574500,1148.9999999866536,-63732.04584840272,12585.359610859698,-51146.68623754302,306.16319568319216,49.790669435543045,0.987415871508456,656
575000,1149.99999998663,-63384.47126524354,12340.461019220143,-51044.0102460234,300.2055641372504,49.790669435543045,0.987415871508456,656
575500,1150.9999999866063,-63421.88908881135,12491.405459957427,-50930.48362885392,303.87757938160325,49.790669435543045,0.987415871508456,656
576000,1151.9999999865827,-63499.681995592895,12511.2152462854,-50988.466749307496,304.3594907194994,49.790669435543045,0.987415871508456,656
576500,1152.999999986559,-63116.96827888809,12172.98977308728,-50943.97850580081,296.1315024110491,49.790669435543045,0.987415871508456,656
577000,1153.9999999865354,-62853.436270038306,12137.799619568137,-50715.63665047017,295.27543391629536,49.790669435543045,0.987415871508456,656
577500,1154.9999999865117,-62838.603406548325,12751.539554634146,-50087.06385191418,310.20584398388405,49.790669435543045,0.987415871508456,656
578000,1155.999999986488,-62986.12451418134,12491.468222475796,-50494.65629170554,303.8791062011608,49.790669435543045,0.987415871508456,656
578500,1156.9999999864644,-63406.91533815756,12324.158884535567,-51082.756453621994,299.80898320465786,49.790669435543045,0.987415871508456,656
579000,1157.9999999864408,-63238.653104687866,12114.908975528257,-51123.74412915961,294.71857476032426,49.790669435543045,0.987415871508456,656
579500,1158.9999999864172,-63389.55333784915,12341.243287532561,-51048.31005031659,300.22459432580416,49.790669435543045,0.987415871508456,656
580000,1159.9999999863935,-63182.46720918239,12246.264236981417,-50936.202972200976,297.9140453594797,49.790669435543045,0.987415871508456,656
580500,1160.9999999863699,-63281.240684072196,12407.28238697104,-50873.958297101155,301.8311230503929,49.790669435543045,0.987415871508456,656
581000,1161.9999999863462,-62956.456144595635,12297.15373816619,-50659.302406429444,299.1520308276112,49.790669435543045,0.987415871508456,656
581500,1162.9999999863226,-63099.08569026046,12530.699301114964,-50568.3863891455,304.8334780091704,49.790669435543045,0.987415871508456,656
582000,1163.999999986299,-63148.280877787154,12543.770887570168,-50604.50999021699,305.1514696125506,49.790669435543045,0.987415871508456,656
582500,1164.9999999862753,-63455.71539066447,12382.266070534619,-51073.44932012985,301.2225528051861,49.790669435543045,0.987415871508456,656
583000,1165.9999999862516,-63318.11564971745,12009.827922429738,-51308.287727287716,292.1622750583565,49.790669435543045,0.987415871508456,656
583500,1166.999999986228,-63369.58949680597,12106.790680876895,-51262.798815929076,294.52108155307303,49.790669435543045,0.987415871508456,656
584000,1167.9999999862043,-63363.8536523463,12029.116114377606,-51334.73753796869,292.631497604895,49.790669435543045,0.987415871508456,656
584500,1168.9999999861807,-63135.3653249208,12524.986226767576,-50610.37909815322,304.6944964342726,49.790669435543045,0.987415871508456,656
585000,1169.999999986157,-63207.33872334921,12301.4326269383,-50905.90609641091,299.2561230666055,49.790669435543045,0.987415871508456,656
585500,1170.9999999861334,-63179.92613008508,12498.683020205253,-50681.243109879826,304.0546200996395,49.790669435543045,0.987415871508456,656
586000,1171.9999999861097,-63315.07423976547,12410.925198894052,-50904.149040871416,301.9197414907162,49.790669435543045,0.987415871508456,656
586500,1172.999999986086,-63798.19593060139,12572.9841791592,-51225.211751442184,305.86213938964664,49.790669435543045,0.987415871508456,656
587000,1173.9999999860624,-63373.10027631605,12305.447206761548,-51067.6530695545,299.35378547960084,49.790669435543045,0.987415871508456,656
